seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
4,32,1,2.5,620,857.1174634,TRUE,TRUE,0.1
4,32,1,2.55,532,808.4794361,TRUE,TRUE,0.1
4,32,1,2.6,645,850.2401349,TRUE,TRUE,0.1
4,32,1,2.65,823,854.8700577,TRUE,TRUE,0.1
4,32,1,2.7,605,803.8951492,TRUE,TRUE,0.1
4,32,1,2.75,774,887.807606,TRUE,TRUE,0.1
4,32,1,2.8,504,785.3418822,TRUE,TRUE,0.1
4,32,1,2.85,714,817.8531709,TRUE,TRUE,0.1
4,32,1,2.9,633,828.8461193,TRUE,TRUE,0.1
4,32,1,2.95,807,843.2352375,TRUE,TRUE,0.1
4,32,1,3,561,784.9416888,TRUE,TRUE,0.1
4,32,1,3.05,543,782.3250976,TRUE,TRUE,0.1
4,32,1,3.1,574,768.2005275,TRUE,TRUE,0.1
4,32,1,3.15,556,783.1374426,TRUE,TRUE,0.1
4,32,1,3.2,572,778.8793925,TRUE,TRUE,0.1
4,32,1,3.25,641,806.2182275,TRUE,TRUE,0.1
4,32,1,3.3,595,794.8324636,TRUE,TRUE,0.1
4,32,1,3.35,639,812.9125088,TRUE,TRUE,0.1
4,32,1,3.4,628,806.7633159,TRUE,TRUE,0.1
4,32,1,3.45,579,768.1409798,TRUE,TRUE,0.1
4,32,1,3.5,580,776.3497273,TRUE,TRUE,0.1
4,32,1,3.55,544,803.262548,TRUE,TRUE,0.1
4,32,1,3.6,994,820.5181871,TRUE,TRUE,0.1
4,32,1,3.65,577,760.6764699,TRUE,TRUE,0.1
4,32,1,3.7,528,729.0903243,TRUE,TRUE,0.1
4,32,1,3.75,622,791.727088,TRUE,TRUE,0.1
4,32,1,3.8,608,770.0756122,TRUE,TRUE,0.1
4,32,1,3.85,551,726.127309,TRUE,TRUE,0.1
4,32,1,3.9,532,766.1847449,TRUE,TRUE,0.1
4,32,1,3.95,596,795.1684213,TRUE,TRUE,0.1
4,32,1,4,638,809.9866495,TRUE,TRUE,0.1
4,32,1,4.05,581,753.4713371,TRUE,TRUE,0.1
4,32,1,4.1,737,819.0409301,TRUE,TRUE,0.1
4,32,1,4.15,803,799.0744922,TRUE,TRUE,0.1
4,32,1,4.2,865,819.0795144,TRUE,TRUE,0.1
4,32,1,4.25,604,793.6960543,TRUE,TRUE,0.1
4,32,1,4.3,627,776.4104273,TRUE,TRUE,0.1
4,32,1,4.35,675,794.2268549,TRUE,TRUE,0.1
4,32,1,4.4,650,765.8445547,TRUE,TRUE,0.1
4,32,1,4.45,689,749.848251,TRUE,TRUE,0.1
4,32,1,4.5,649,748.6234386,TRUE,TRUE,0.1
4,32,1,4.55,630,761.5352382,TRUE,TRUE,0.1
4,32,1,4.6,716,808.226383,TRUE,TRUE,0.1
4,32,1,4.65,798,812.5979379,TRUE,TRUE,0.1
4,32,1,4.7,645,760.6139605,TRUE,TRUE,0.1
4,32,1,4.75,938,804.436697,TRUE,TRUE,0.1
4,32,1,4.8,925,787.9826244,TRUE,TRUE,0.1
4,32,1,4.85,640,781.4570921,TRUE,TRUE,0.1
4,32,1,4.9,803,800.7487434,TRUE,TRUE,0.1
4,32,1,4.95,984,842.8271022,TRUE,TRUE,0.1
4,32,1,5,627,766.7630839,TRUE,TRUE,0.1
5,32,1,0.1,3201,4790.739044,TRUE,FALSE,0.1
5,32,1,0.15,3201,3455.863405,TRUE,FALSE,0.1
5,32,1,0.2,3201,2619.861883,TRUE,FALSE,0.1
5,32,1,0.25,961,1327.355512,TRUE,TRUE,0.1
5,32,1,0.3,944,1296.554611,TRUE,TRUE,0.1
5,32,1,0.35,754,1067.162098,TRUE,TRUE,0.1
5,32,1,0.4,643,1145.383298,TRUE,TRUE,0.1
5,32,1,0.45,606,1056.259071,TRUE,TRUE,0.1
5,32,1,0.5,607,994.1668216,TRUE,TRUE,0.1
5,32,1,0.55,451,868.5019887,TRUE,TRUE,0.1
5,32,1,0.6,516,938.717578,TRUE,TRUE,0.1
5,32,1,0.65,502,901.6145103,TRUE,TRUE,0.1
5,32,1,0.7,560,940.0765364,TRUE,TRUE,0.1
5,32,1,0.75,470,865.2701509,TRUE,TRUE,0.1
5,32,1,0.8,554,931.656076,TRUE,TRUE,0.1
5,32,1,0.85,452,843.5351305,TRUE,TRUE,0.1
5,32,1,0.9,465,892.1569164,TRUE,TRUE,0.1
5,32,1,0.95,470,881.519333,TRUE,TRUE,0.1
5,32,1,1,535,977.9329565,TRUE,TRUE,0.1
5,32,1,1.05,438,879.3092905,TRUE,TRUE,0.1
5,32,1,1.1,498,887.6939497,TRUE,TRUE,0.1
5,32,1,1.15,454,841.1657819,TRUE,TRUE,0.1
5,32,1,1.2,437,869.16232,TRUE,TRUE,0.1
5,32,1,1.25,464,850.7995451,TRUE,TRUE,0.1
5,32,1,1.3,481,884.1006798,TRUE,TRUE,0.1
5,32,1,1.35,513,876.9091842,TRUE,TRUE,0.1
5,32,1,1.4,387,793.339955,TRUE,TRUE,0.1
5,32,1,1.45,465,822.3293761,TRUE,TRUE,0.1
5,32,1,1.5,504,843.5540406,TRUE,TRUE,0.1
5,32,1,1.55,498,863.6808972,TRUE,TRUE,0.1
5,32,1,1.6,494,860.3989327,TRUE,TRUE,0.1
5,32,1,1.65,415,807.6383676,TRUE,TRUE,0.1
5,32,1,1.7,485,809.878618,TRUE,TRUE,0.1
5,32,1,1.75,516,840.9963949,TRUE,TRUE,0.1
5,32,1,1.8,528,838.358457,TRUE,TRUE,0.1
5,32,1,1.85,450,810.6481836,TRUE,TRUE,0.1
5,32,1,1.9,445,782.6083,TRUE,TRUE,0.1
5,32,1,1.95,505,832.4374835,TRUE,TRUE,0.1
5,32,1,2,589,854.890315,TRUE,TRUE,0.1
5,32,1,2.05,528,797.1090856,TRUE,TRUE,0.1
5,32,1,2.1,536,827.4327816,TRUE,TRUE,0.1
5,32,1,2.15,557,853.0596894,TRUE,TRUE,0.1
5,32,1,2.2,604,813.0865021,TRUE,TRUE,0.1
5,32,1,2.25,491,808.902349,TRUE,TRUE,0.1
5,32,1,2.3,456,784.7835867,TRUE,TRUE,0.1
5,32,1,2.35,543,843.3361197,TRUE,TRUE,0.1
5,32,1,2.4,498,779.8737994,TRUE,TRUE,0.1
5,32,1,2.45,633,847.3020691,TRUE,TRUE,0.1
5,32,1,2.5,615,845.0756521,TRUE,TRUE,0.1
5,32,1,2.55,590,841.9531099,TRUE,TRUE,0.1
5,32,1,2.6,480,779.2189341,TRUE,TRUE,0.1
5,32,1,2.65,623,826.1648233,TRUE,TRUE,0.1
5,32,1,2.7,614,845.6795991,TRUE,TRUE,0.1
5,32,1,2.75,798,828.8703113,TRUE,TRUE,0.1
5,32,1,2.8,664,854.169489,TRUE,TRUE,0.1
5,32,1,2.85,490,782.3482653,TRUE,TRUE,0.1
5,32,1,2.9,475,763.1864728,TRUE,TRUE,0.1
5,32,1,2.95,597,838.475297,TRUE,TRUE,0.1
5,32,1,3,635,822.157222,TRUE,TRUE,0.1
5,32,1,3.05,561,831.7729767,TRUE,TRUE,0.1
5,32,1,3.1,571,793.2047284,TRUE,TRUE,0.1
5,32,1,3.15,642,801.7152622,TRUE,TRUE,0.1
5,32,1,3.2,849,823.8674443,TRUE,TRUE,0.1
5,32,1,3.25,572,765.0947537,TRUE,TRUE,0.1
5,32,1,3.3,613,815.5868919,TRUE,TRUE,0.1
5,32,1,3.35,571,780.3617703,TRUE,TRUE,0.1
5,32,1,3.4,597,796.2003126,TRUE,TRUE,0.1
5,32,1,3.45,546,777.42326,TRUE,TRUE,0.1
5,32,1,3.5,575,759.6485853,TRUE,TRUE,0.1
5,32,1,3.55,633,810.214027,TRUE,TRUE,0.1
5,32,1,3.6,612,777.2723538,TRUE,TRUE,0.1
5,32,1,3.65,883,796.5677182,TRUE,TRUE,0.1
5,32,1,3.7,735,804.6738866,TRUE,TRUE,0.1
5,32,1,3.75,657,795.5868304,TRUE,TRUE,0.1
5,32,1,3.8,680,803.0637907,TRUE,TRUE,0.1
5,32,1,3.85,870,808.4355769,TRUE,TRUE,0.1
5,32,1,3.9,738,807.9109533,TRUE,TRUE,0.1
5,32,1,3.95,673,795.9126568,TRUE,TRUE,0.1
5,32,1,4,599,798.4597247,TRUE,TRUE,0.1
5,32,1,4.05,697,795.8365881,TRUE,TRUE,0.1
5,32,1,4.1,626,755.0080972,TRUE,TRUE,0.1
5,32,1,4.15,744,805.5851291,TRUE,TRUE,0.1
5,32,1,4.2,937,817.3861239,TRUE,TRUE,0.1
5,32,1,4.25,737,776.4744225,TRUE,TRUE,0.1
5,32,1,4.3,784,819.0941719,TRUE,TRUE,0.1
5,32,1,4.35,685,815.6237424,TRUE,TRUE,0.1
5,32,1,4.4,707,806.8261314,TRUE,TRUE,0.1
5,32,1,4.45,747,795.2243673,TRUE,TRUE,0.1
5,32,1,4.5,748,788.1590476,TRUE,TRUE,0.1
5,32,1,4.55,717,798.4216213,TRUE,TRUE,0.1
5,32,1,4.6,816,832.6814937,TRUE,TRUE,0.1
5,32,1,4.65,707,791.4848728,TRUE,TRUE,0.1
5,32,1,4.7,707,777.0745454,TRUE,TRUE,0.1
5,32,1,4.75,657,752.1614311,TRUE,TRUE,0.1
5,32,1,4.8,951,781.7637279,TRUE,TRUE,0.1
5,32,1,4.85,644,762.2919552,TRUE,TRUE,0.1
5,32,1,4.9,817,815.5756624,TRUE,TRUE,0.1
5,32,1,4.95,844,816.7001633,TRUE,TRUE,0.1
5,32,1,5,746,766.8137753,TRUE,TRUE,0.1
6,32,1,0.1,3201,4755.125044,TRUE,FALSE,0.1
6,32,1,0.15,3201,3540.68444,TRUE,FALSE,0.1
6,32,1,0.2,3201,3062.947595,TRUE,FALSE,0.1
6,32,1,0.25,907,1269.124491,TRUE,TRUE,0.1
6,32,1,0.3,930,1277.11091,TRUE,TRUE,0.1
6,32,1,0.35,648,1085.620288,TRUE,TRUE,0.1
6,32,1,0.4,751,1198.463017,TRUE,TRUE,0.1
6,32,1,0.45,605,1009.784668,TRUE,TRUE,0.1
6,32,1,0.5,675,995.9416745,TRUE,TRUE,0.1
6,32,1,0.55,608,985.889471,TRUE,TRUE,0.1
6,32,1,0.6,589,1003.437139,TRUE,TRUE,0.1
6,32,1,0.65,470,914.7068987,TRUE,TRUE,0.1
6,32,1,0.7,519,911.5400401,TRUE,TRUE,0.1
6,32,1,0.75,516,933.6830605,TRUE,TRUE,0.1
6,32,1,0.8,496,955.6074805,TRUE,TRUE,0.1
6,32,1,0.85,461,879.8974921,TRUE,TRUE,0.1
6,32,1,0.9,423,867.1125401,TRUE,TRUE,0.1
6,32,1,0.95,493,922.0133848,TRUE,TRUE,0.1
6,32,1,1,506,953.708926,TRUE,TRUE,0.1
6,32,1,1.05,441,879.9163706,TRUE,TRUE,0.1
6,32,1,1.1,502,927.717973,TRUE,TRUE,0.1
6,32,1,1.15,495,917.6071277,TRUE,TRUE,0.1
6,32,1,1.2,425,862.2060198,TRUE,TRUE,0.1
6,32,1,1.25,461,879.2257272,TRUE,TRUE,0.1
6,32,1,1.3,480,842.1632634,TRUE,TRUE,0.1
6,32,1,1.35,461,821.7397125,TRUE,TRUE,0.1
6,32,1,1.4,378,809.7972087,TRUE,TRUE,0.1
6,32,1,1.45,521,880.7018768,TRUE,TRUE,0.1
6,32,1,1.5,519,865.2531632,TRUE,TRUE,0.1
6,32,1,1.55,497,818.6832137,TRUE,TRUE,0.1
6,32,1,1.6,481,793.9204498,TRUE,TRUE,0.1
6,32,1,1.65,557,835.1499901,TRUE,TRUE,0.1
6,32,1,1.7,503,860.6739351,TRUE,TRUE,0.1
6,32,1,1.75,492,852.0274027,TRUE,TRUE,0.1
6,32,1,1.8,492,847.7509795,TRUE,TRUE,0.1
6,32,1,1.85,455,809.6902561,TRUE,TRUE,0.1
6,32,1,1.9,444,802.817528,TRUE,TRUE,0.1
6,32,1,1.95,544,818.3462062,TRUE,TRUE,0.1
6,32,1,2,533,841.6141366,TRUE,TRUE,0.1
6,32,1,2.05,524,787.8557341,TRUE,TRUE,0.1
6,32,1,2.1,472,831.3694459,TRUE,TRUE,0.1
6,32,1,2.15,540,814.118933,TRUE,TRUE,0.1
6,32,1,2.2,491,784.1670529,TRUE,TRUE,0.1
6,32,1,2.25,554,825.3266252,TRUE,TRUE,0.1
6,32,1,2.3,589,803.1730251,TRUE,TRUE,0.1
6,32,1,2.35,520,794.4542803,TRUE,TRUE,0.1
6,32,1,2.4,516,786.8414626,TRUE,TRUE,0.1
6,32,1,2.45,517,800.600665,TRUE,TRUE,0.1
6,32,1,2.5,630,810.5437195,TRUE,TRUE,0.1
6,32,1,2.55,546,809.7956483,TRUE,TRUE,0.1
6,32,1,2.6,469,765.7030023,TRUE,TRUE,0.1
6,32,1,2.65,598,819.9371832,TRUE,TRUE,0.1
6,32,1,2.7,561,816.6084553,TRUE,TRUE,0.1
6,32,1,2.75,519,792.8215308,TRUE,TRUE,0.1
6,32,1,2.8,567,800.1276591,TRUE,TRUE,0.1
6,32,1,2.85,518,792.8701005,TRUE,TRUE,0.1
6,32,1,2.9,605,782.2155976,TRUE,TRUE,0.1
6,32,1,2.95,550,791.062225,TRUE,TRUE,0.1
6,32,1,3,588,792.4520107,TRUE,TRUE,0.1
6,32,1,3.05,589,829.4312789,TRUE,TRUE,0.1
6,32,1,3.1,551,789.410981,TRUE,TRUE,0.1
6,32,1,3.15,643,815.2196715,TRUE,TRUE,0.1
6,32,1,3.2,660,811.3101842,TRUE,TRUE,0.1
6,32,1,3.25,646,812.5958364,TRUE,TRUE,0.1
6,32,1,3.3,714,820.5160034,TRUE,TRUE,0.1
6,32,1,3.35,575,786.686257,TRUE,TRUE,0.1
6,32,1,3.4,503,741.8803344,TRUE,TRUE,0.1
6,32,1,3.45,556,800.5900759,TRUE,TRUE,0.1
6,32,1,3.5,593,784.0456145,TRUE,TRUE,0.1
6,32,1,3.55,644,789.6676948,TRUE,TRUE,0.1
6,32,1,3.6,866,855.3025737,TRUE,TRUE,0.1
6,32,1,3.65,627,795.257673,TRUE,TRUE,0.1
6,32,1,3.7,634,793.5916196,TRUE,TRUE,0.1
6,32,1,3.75,888,824.2828898,TRUE,TRUE,0.1
6,32,1,3.8,581,763.1916653,TRUE,TRUE,0.1
6,32,1,3.85,676,799.864888,TRUE,TRUE,0.1
6,32,1,3.9,702,754.1179211,TRUE,TRUE,0.1
6,32,1,3.95,676,805.2471792,TRUE,TRUE,0.1
6,32,1,4,586,748.050022,TRUE,TRUE,0.1
6,32,1,4.05,560,756.697903,TRUE,TRUE,0.1
6,32,1,4.1,889,795.1642653,TRUE,TRUE,0.1
6,32,1,4.15,622,786.0282353,TRUE,TRUE,0.1
6,32,1,4.2,648,769.3645959,TRUE,TRUE,0.1
6,32,1,4.25,732,815.7118769,TRUE,TRUE,0.1
6,32,1,4.3,675,767.1618927,TRUE,TRUE,0.1
6,32,1,4.35,701,809.3058181,TRUE,TRUE,0.1
6,32,1,4.4,612,767.1233624,TRUE,TRUE,0.1
6,32,1,4.45,749,794.3981417,TRUE,TRUE,0.1
6,32,1,4.5,792,795.0718195,TRUE,TRUE,0.1
6,32,1,4.55,705,818.9479321,TRUE,TRUE,0.1
6,32,1,4.6,722,767.3266154,TRUE,TRUE,0.1
6,32,1,4.65,781,794.6498472,TRUE,TRUE,0.1
6,32,1,4.7,690,759.1777697,TRUE,TRUE,0.1
6,32,1,4.75,915,777.692206,TRUE,TRUE,0.1
6,32,1,4.8,679,784.9155798,TRUE,TRUE,0.1
6,32,1,4.85,651,795.2024653,TRUE,TRUE,0.1
6,32,1,4.9,650,767.3609132,TRUE,TRUE,0.1
6,32,1,4.95,907,794.6297677,TRUE,TRUE,0.1
6,32,1,5,820,804.8067836,TRUE,TRUE,0.1
7,32,1,0.1,3201,4748.88656,TRUE,FALSE,0.1
7,32,1,0.15,3201,3456.411573,TRUE,FALSE,0.1
7,32,1,0.2,3201,2646.883404,TRUE,FALSE,0.1
7,32,1,0.25,999,1308.40519,TRUE,TRUE,0.1
7,32,1,0.3,981,1355.317805,TRUE,TRUE,0.1
7,32,1,0.35,630,1007.5574,TRUE,TRUE,0.1
7,32,1,0.4,645,970.394527,TRUE,TRUE,0.1
7,32,1,0.45,676,1043.611766,TRUE,TRUE,0.1
7,32,1,0.5,620,1003.79123,TRUE,TRUE,0.1
7,32,1,0.55,599,966.2560407,TRUE,TRUE,0.1
7,32,1,0.6,550,962.1112076,TRUE,TRUE,0.1
7,32,1,0.65,477,870.5653712,TRUE,TRUE,0.1
7,32,1,0.7,508,944.1300229,TRUE,TRUE,0.1
7,32,1,0.75,474,863.8501762,TRUE,TRUE,0.1
7,32,1,0.8,472,878.664451,TRUE,TRUE,0.1
7,32,1,0.85,574,964.6515327,TRUE,TRUE,0.1
7,32,1,0.9,413,848.1123527,TRUE,TRUE,0.1
7,32,1,0.95,496,862.8524664,TRUE,TRUE,0.1
7,32,1,1,421,836.048035,TRUE,TRUE,0.1
7,32,1,1.05,473,890.3996996,TRUE,TRUE,0.1
7,32,1,1.1,423,821.1162628,TRUE,TRUE,0.1
7,32,1,1.15,416,819.7961536,TRUE,TRUE,0.1
7,32,1,1.2,421,841.2429481,TRUE,TRUE,0.1
7,32,1,1.25,632,962.0267635,TRUE,TRUE,0.1
7,32,1,1.3,433,854.4291889,TRUE,TRUE,0.1
7,32,1,1.35,477,828.4054494,TRUE,TRUE,0.1
7,32,1,1.4,445,831.7862284,TRUE,TRUE,0.1
7,32,1,1.45,411,821.0075031,TRUE,TRUE,0.1
7,32,1,1.5,434,836.0155562,TRUE,TRUE,0.1
7,32,1,1.55,466,842.2119144,TRUE,TRUE,0.1
7,32,1,1.6,531,825.8194934,TRUE,TRUE,0.1
7,32,1,1.65,451,825.1451595,TRUE,TRUE,0.1
7,32,1,1.7,412,799.1171807,TRUE,TRUE,0.1
7,32,1,1.75,478,800.6517587,TRUE,TRUE,0.1
7,32,1,1.8,518,827.1333565,TRUE,TRUE,0.1
7,32,1,1.85,440,807.2852481,TRUE,TRUE,0.1
7,32,1,1.9,489,835.4221556,TRUE,TRUE,0.1
7,32,1,1.95,436,801.7597117,TRUE,TRUE,0.1
7,32,1,2,469,823.6742954,TRUE,TRUE,0.1
7,32,1,2.05,544,825.4715372,TRUE,TRUE,0.1
7,32,1,2.1,529,846.6786855,TRUE,TRUE,0.1
7,32,1,2.15,548,811.1283142,TRUE,TRUE,0.1
7,32,1,2.2,632,840.6196623,TRUE,TRUE,0.1
7,32,1,2.25,575,823.7326563,TRUE,TRUE,0.1
7,32,1,2.3,455,814.8249794,TRUE,TRUE,0.1
7,32,1,2.35,496,780.4039765,TRUE,TRUE,0.1
7,32,1,2.4,462,778.4906205,TRUE,TRUE,0.1
7,32,1,2.45,614,846.8934367,TRUE,TRUE,0.1
7,32,1,2.5,578,829.6567682,TRUE,TRUE,0.1
7,32,1,2.55,568,803.178613,TRUE,TRUE,0.1
7,32,1,2.6,479,771.4327542,TRUE,TRUE,0.1
7,32,1,2.65,485,768.8438119,TRUE,TRUE,0.1
7,32,1,2.7,546,835.4240577,TRUE,TRUE,0.1
7,32,1,2.75,549,808.3214596,TRUE,TRUE,0.1
7,32,1,2.8,577,804.11322,TRUE,TRUE,0.1
7,32,1,2.85,712,765.312093,TRUE,TRUE,0.1
7,32,1,2.9,554,774.6692436,TRUE,TRUE,0.1
7,32,1,2.95,744,805.0267999,TRUE,TRUE,0.1
7,32,1,3,574,808.9810722,TRUE,TRUE,0.1
7,32,1,3.05,660,828.1485688,TRUE,TRUE,0.1
7,32,1,3.1,683,823.7961435,TRUE,TRUE,0.1
7,32,1,3.15,538,773.0756601,TRUE,TRUE,0.1
7,32,1,3.2,549,765.5211763,TRUE,TRUE,0.1
7,32,1,3.25,523,763.3049181,TRUE,TRUE,0.1
7,32,1,3.3,636,781.7851544,TRUE,TRUE,0.1
7,32,1,3.35,601,782.6561316,TRUE,TRUE,0.1
7,32,1,3.4,627,804.8288411,TRUE,TRUE,0.1
7,32,1,3.45,779,823.5243674,TRUE,TRUE,0.1
7,32,1,3.5,627,786.6237633,TRUE,TRUE,0.1
7,32,1,3.55,649,798.7610052,TRUE,TRUE,0.1
7,32,1,3.6,565,793.963506,TRUE,TRUE,0.1
7,32,1,3.65,695,788.2666929,TRUE,TRUE,0.1
7,32,1,3.7,672,812.6494392,TRUE,TRUE,0.1
7,32,1,3.75,770,824.109404,TRUE,TRUE,0.1
7,32,1,3.8,726,785.6462526,TRUE,TRUE,0.1
7,32,1,3.85,712,776.5705396,TRUE,TRUE,0.1
7,32,1,3.9,756,820.1324377,TRUE,TRUE,0.1
7,32,1,3.95,645,789.8750699,TRUE,TRUE,0.1
7,32,1,4,672,784.8403608,TRUE,TRUE,0.1
7,32,1,4.05,610,773.6651254,TRUE,TRUE,0.1
7,32,1,4.1,791,792.3895876,TRUE,TRUE,0.1
7,32,1,4.15,834,782.7444848,TRUE,TRUE,0.1
7,32,1,4.2,572,765.2269829,TRUE,TRUE,0.1
7,32,1,4.25,830,819.924801,TRUE,TRUE,0.1
7,32,1,4.3,780,816.5858509,TRUE,TRUE,0.1
7,32,1,4.35,670,775.7310925,TRUE,TRUE,0.1
7,32,1,4.4,704,780.3954889,TRUE,TRUE,0.1
7,32,1,4.45,709,798.550703,TRUE,TRUE,0.1
7,32,1,4.5,727,805.053566,TRUE,TRUE,0.1
7,32,1,4.55,861,840.6979932,TRUE,TRUE,0.1
7,32,1,4.6,717,805.0813717,TRUE,TRUE,0.1
7,32,1,4.65,675,777.6345563,TRUE,TRUE,0.1
7,32,1,4.7,668,745.8335031,TRUE,TRUE,0.1
7,32,1,4.75,801,799.2433355,TRUE,TRUE,0.1
7,32,1,4.8,1000,850.1505379,TRUE,TRUE,0.1
7,32,1,4.85,791,796.7735624,TRUE,TRUE,0.1
7,32,1,4.9,680,786.8526832,TRUE,TRUE,0.1
7,32,1,4.95,883,781.649922,TRUE,TRUE,0.1
7,32,1,5,747,807.3748498,TRUE,TRUE,0.1
8,32,1,0.1,3201,4762.569482,TRUE,FALSE,0.1
8,32,1,0.15,3201,3434.741547,TRUE,FALSE,0.1
8,32,1,0.2,3201,2700.509176,TRUE,FALSE,0.1
8,32,1,0.25,1105,1400.796789,TRUE,TRUE,0.1
8,32,1,0.3,786,1219.078995,TRUE,TRUE,0.1
8,32,1,0.35,667,1071.209162,TRUE,TRUE,0.1
8,32,1,0.4,762,1173.962073,TRUE,TRUE,0.1
8,32,1,0.45,632,1028.071695,TRUE,TRUE,0.1
8,32,1,0.5,576,990.3920795,TRUE,TRUE,0.1
8,32,1,0.55,533,964.3041061,TRUE,TRUE,0.1
8,32,1,0.6,508,950.4714506,TRUE,TRUE,0.1
8,32,1,0.65,597,997.3880458,TRUE,TRUE,0.1
8,32,1,0.7,518,938.7967792,TRUE,TRUE,0.1
8,32,1,0.75,494,891.2891358,TRUE,TRUE,0.1
8,32,1,0.8,419,842.3810276,TRUE,TRUE,0.1
8,32,1,0.85,536,926.6826634,TRUE,TRUE,0.1
8,32,1,0.9,431,878.1760867,TRUE,TRUE,0.1
8,32,1,0.95,393,814.5523109,TRUE,TRUE,0.1
8,32,1,1,500,918.7951902,TRUE,TRUE,0.1
8,32,1,1.05,424,844.6893399,TRUE,TRUE,0.1
8,32,1,1.1,471,902.9032774,TRUE,TRUE,0.1
8,32,1,1.15,489,892.740438,TRUE,TRUE,0.1
8,32,1,1.2,404,821.9113382,TRUE,TRUE,0.1
8,32,1,1.25,494,887.5874639,TRUE,TRUE,0.1
8,32,1,1.3,431,845.0577637,TRUE,TRUE,0.1
8,32,1,1.35,517,844.5571498,TRUE,TRUE,0.1
8,32,1,1.4,461,826.0718275,TRUE,TRUE,0.1
8,32,1,1.45,462,803.4877106,TRUE,TRUE,0.1
8,32,1,1.5,504,836.3151525,TRUE,TRUE,0.1
8,32,1,1.55,474,858.5865478,TRUE,TRUE,0.1
8,32,1,1.6,563,826.0501781,TRUE,TRUE,0.1
8,32,1,1.65,521,873.8391642,TRUE,TRUE,0.1
8,32,1,1.7,475,818.7542987,TRUE,TRUE,0.1
8,32,1,1.75,583,873.3096669,TRUE,TRUE,0.1
8,32,1,1.8,482,842.2626467,TRUE,TRUE,0.1
8,32,1,1.85,424,811.6506255,TRUE,TRUE,0.1
8,32,1,1.9,599,876.5190212,TRUE,TRUE,0.1
8,32,1,1.95,497,816.1594088,TRUE,TRUE,0.1
8,32,1,2,434,794.830071,TRUE,TRUE,0.1
8,32,1,2.05,495,803.6842208,TRUE,TRUE,0.1
8,32,1,2.1,523,825.893042,TRUE,TRUE,0.1
8,32,1,2.15,520,808.0246913,TRUE,TRUE,0.1
8,32,1,2.2,491,816.0923221,TRUE,TRUE,0.1
8,32,1,2.25,504,844.1660838,TRUE,TRUE,0.1
8,32,1,2.3,530,804.8783989,TRUE,TRUE,0.1
8,32,1,2.35,544,821.4136495,TRUE,TRUE,0.1
8,32,1,2.4,609,787.8180719,TRUE,TRUE,0.1
8,32,1,2.45,530,809.4514312,TRUE,TRUE,0.1
8,32,1,2.5,601,828.9161226,TRUE,TRUE,0.1
8,32,1,2.55,570,830.3638968,TRUE,TRUE,0.1
8,32,1,2.6,571,815.0446359,TRUE,TRUE,0.1
8,32,1,2.65,584,845.7246724,TRUE,TRUE,0.1
8,32,1,2.7,516,788.7955474,TRUE,TRUE,0.1
8,32,1,2.75,533,804.4689416,TRUE,TRUE,0.1
8,32,1,2.8,676,856.6705451,TRUE,TRUE,0.1
8,32,1,2.85,549,776.5053256,TRUE,TRUE,0.1
8,32,1,2.9,538,789.0661487,TRUE,TRUE,0.1
8,32,1,2.95,621,845.5883736,TRUE,TRUE,0.1
8,32,1,3,591,803.1019617,TRUE,TRUE,0.1
8,32,1,3.05,627,802.9995517,TRUE,TRUE,0.1
8,32,1,3.1,590,833.6892352,TRUE,TRUE,0.1
8,32,1,3.15,642,805.0778931,TRUE,TRUE,0.1
8,32,1,3.2,923,847.4873523,TRUE,TRUE,0.1
8,32,1,3.25,629,808.7066056,TRUE,TRUE,0.1
8,32,1,3.3,653,828.9887237,TRUE,TRUE,0.1
8,32,1,3.35,551,781.4145604,TRUE,TRUE,0.1
8,32,1,3.4,739,814.1485703,TRUE,TRUE,0.1
8,32,1,3.45,663,819.1692449,TRUE,TRUE,0.1
8,32,1,3.5,536,768.6663106,TRUE,TRUE,0.1
8,32,1,3.55,615,765.8300202,TRUE,TRUE,0.1
8,32,1,3.6,682,830.0144091,TRUE,TRUE,0.1
8,32,1,3.65,553,801.470202,TRUE,TRUE,0.1
8,32,1,3.7,684,835.0449206,TRUE,TRUE,0.1
8,32,1,3.75,783,818.2154684,TRUE,TRUE,0.1
8,32,1,3.8,598,764.4457763,TRUE,TRUE,0.1
8,32,1,3.85,637,783.2470333,TRUE,TRUE,0.1
8,32,1,3.9,653,806.331191,TRUE,TRUE,0.1
8,32,1,3.95,781,828.8014628,TRUE,TRUE,0.1
8,32,1,4,760,757.1461109,TRUE,TRUE,0.1
8,32,1,4.05,619,777.7776287,TRUE,TRUE,0.1
8,32,1,4.1,698,813.9377408,TRUE,TRUE,0.1
8,32,1,4.15,649,800.6365047,TRUE,TRUE,0.1
8,32,1,4.2,604,743.8605313,TRUE,TRUE,0.1
8,32,1,4.25,571,767.6003299,TRUE,TRUE,0.1
8,32,1,4.3,634,790.7701053,TRUE,TRUE,0.1
8,32,1,4.35,878,833.2128374,TRUE,TRUE,0.1
8,32,1,4.4,800,807.6859509,TRUE,TRUE,0.1
8,32,1,4.45,630,786.2902905,TRUE,TRUE,0.1
8,32,1,4.5,701,781.3827958,TRUE,TRUE,0.1
8,32,1,4.55,607,751.4497183,TRUE,TRUE,0.1
