seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
2,32,8,4.95,526,979.1638763,TRUE,TRUE,0.1
2,32,8,5,418,894.2850213,TRUE,TRUE,0.1
2,32,8,5.05,460,952.6496105,TRUE,TRUE,0.1
2,32,8,5.1,542,1039.641128,TRUE,TRUE,0.1
2,32,8,5.15,451,914.7100721,TRUE,TRUE,0.1
2,32,8,5.2,467,935.8585191,TRUE,TRUE,0.1
2,32,8,5.25,520,982.6014287,TRUE,TRUE,0.1
2,32,8,5.3,485,979.5494011,TRUE,TRUE,0.1
2,32,8,5.35,474,926.4343965,TRUE,TRUE,0.1
2,32,8,5.4,452,925.5823585,TRUE,TRUE,0.1
2,32,8,5.45,480,932.7242713,TRUE,TRUE,0.1
2,32,8,5.5,494,994.2804541,TRUE,TRUE,0.1
2,32,8,5.55,418,885.4074367,TRUE,TRUE,0.1
2,32,8,5.6,493,982.4095143,TRUE,TRUE,0.1
2,32,8,5.65,433,914.2359658,TRUE,TRUE,0.1
2,32,8,5.7,416,872.1067883,TRUE,TRUE,0.1
2,32,8,5.75,460,932.0760174,TRUE,TRUE,0.1
2,32,8,5.8,464,906.7021987,TRUE,TRUE,0.1
2,32,8,5.85,458,925.3510478,TRUE,TRUE,0.1
2,32,8,5.9,462,935.8011537,TRUE,TRUE,0.1
2,32,8,5.95,497,950.1314277,TRUE,TRUE,0.1
2,32,8,6,476,913.089012,TRUE,TRUE,0.1
2,32,8,6.05,481,907.4405632,TRUE,TRUE,0.1
2,32,8,6.1,464,929.7547861,TRUE,TRUE,0.1
2,32,8,6.15,475,895.9219444,TRUE,TRUE,0.1
2,32,8,6.2,464,886.8728857,TRUE,TRUE,0.1
2,32,8,6.25,460,959.1452266,TRUE,TRUE,0.1
2,32,8,6.3,455,915.7424054,TRUE,TRUE,0.1
2,32,8,6.35,514,955.1778576,TRUE,TRUE,0.1
2,32,8,6.4,461,894.0290972,TRUE,TRUE,0.1
2,32,8,6.45,512,984.6594748,TRUE,TRUE,0.1
2,32,8,6.5,501,901.5615803,TRUE,TRUE,0.1
2,32,8,6.55,431,893.1370843,TRUE,TRUE,0.1
2,32,8,6.6,456,896.5681833,TRUE,TRUE,0.1
2,32,8,6.65,402,862.0362768,TRUE,TRUE,0.1
2,32,8,6.7,418,840.0236556,TRUE,TRUE,0.1
2,32,8,6.75,410,857.3200694,TRUE,TRUE,0.1
2,32,8,6.8,437,907.4548065,TRUE,TRUE,0.1
2,32,8,6.85,424,859.6692104,TRUE,TRUE,0.1
2,32,8,6.9,398,882.6303457,TRUE,TRUE,0.1
2,32,8,6.95,451,900.2198943,TRUE,TRUE,0.1
2,32,8,7,460,921.7443232,TRUE,TRUE,0.1
2,32,8,7.05,422,901.4093103,TRUE,TRUE,0.1
2,32,8,7.1,455,887.5382602,TRUE,TRUE,0.1
2,32,8,7.15,504,935.1468389,TRUE,TRUE,0.1
2,32,8,7.2,472,878.4517704,TRUE,TRUE,0.1
2,32,8,7.25,452,902.0563684,TRUE,TRUE,0.1
2,32,8,7.3,424,846.9091216,TRUE,TRUE,0.1
2,32,8,7.35,439,841.5004342,TRUE,TRUE,0.1
2,32,8,7.4,541,911.4170115,TRUE,TRUE,0.1
2,32,8,7.45,430,836.062537,TRUE,TRUE,0.1
2,32,8,7.5,461,918.0104308,TRUE,TRUE,0.1
2,32,8,7.55,433,869.7912678,TRUE,TRUE,0.1
2,32,8,7.6,442,865.994021,TRUE,TRUE,0.1
2,32,8,7.65,476,914.4036438,TRUE,TRUE,0.1
2,32,8,7.7,426,845.9412227,TRUE,TRUE,0.1
2,32,8,7.75,456,899.1468698,TRUE,TRUE,0.1
2,32,8,7.8,476,882.9680476,TRUE,TRUE,0.1
2,32,8,7.85,480,930.2023754,TRUE,TRUE,0.1
2,32,8,7.9,415,847.6303087,TRUE,TRUE,0.1
2,32,8,7.95,412,828.3034422,TRUE,TRUE,0.1
2,32,8,8,414,808.8598909,TRUE,TRUE,0.1
2,32,8,8.05,413,808.2281715,TRUE,TRUE,0.1
2,32,8,8.1,602,947.2912162,TRUE,TRUE,0.1
2,32,8,8.15,479,856.3607447,TRUE,TRUE,0.1
2,32,8,8.2,445,904.455182,TRUE,TRUE,0.1
2,32,8,8.25,424,862.0021008,TRUE,TRUE,0.1
2,32,8,8.3,481,880.5350014,TRUE,TRUE,0.1
2,32,8,8.35,413,820.3956348,TRUE,TRUE,0.1
2,32,8,8.4,497,886.2895986,TRUE,TRUE,0.1
2,32,8,8.45,508,902.0946832,TRUE,TRUE,0.1
2,32,8,8.5,426,836.7036683,TRUE,TRUE,0.1
2,32,8,8.55,477,835.9901172,TRUE,TRUE,0.1
2,32,8,8.6,428,830.8475399,TRUE,TRUE,0.1
2,32,8,8.65,410,858.3776359,TRUE,TRUE,0.1
2,32,8,8.7,426,822.8997409,TRUE,TRUE,0.1
2,32,8,8.75,528,914.3043765,TRUE,TRUE,0.1
2,32,8,8.8,514,873.8026672,TRUE,TRUE,0.1
2,32,8,8.85,460,847.965461,TRUE,TRUE,0.1
2,32,8,8.9,411,832.1256815,TRUE,TRUE,0.1
2,32,8,8.95,443,833.3357922,TRUE,TRUE,0.1
2,32,8,9,477,845.9100027,TRUE,TRUE,0.1
2,32,8,9.05,436,877.751003,TRUE,TRUE,0.1
2,32,8,9.1,448,854.6768487,TRUE,TRUE,0.1
2,32,8,9.15,505,837.2888411,TRUE,TRUE,0.1
2,32,8,9.2,458,832.0878043,TRUE,TRUE,0.1
2,32,8,9.25,468,857.0616932,TRUE,TRUE,0.1
2,32,8,9.3,439,869.7410987,TRUE,TRUE,0.1
2,32,8,9.35,472,849.4836569,TRUE,TRUE,0.1
2,32,8,9.4,423,853.9791949,TRUE,TRUE,0.1
2,32,8,9.45,402,809.8507127,TRUE,TRUE,0.1
2,32,8,9.5,442,862.4903389,TRUE,TRUE,0.1
2,32,8,9.55,484,846.0186376,TRUE,TRUE,0.1
2,32,8,9.6,448,859.867185,TRUE,TRUE,0.1
2,32,8,9.65,485,848.199351,TRUE,TRUE,0.1
2,32,8,9.7,556,877.5174583,TRUE,TRUE,0.1
2,32,8,9.75,453,872.0215276,TRUE,TRUE,0.1
2,32,8,9.8,642,932.243145,TRUE,TRUE,0.1
2,32,8,9.85,469,872.3789098,TRUE,TRUE,0.1
2,32,8,9.9,421,813.7243972,TRUE,TRUE,0.1
2,32,8,9.95,549,895.4890326,TRUE,TRUE,0.1
3,32,8,1,3201,4378.274706,TRUE,FALSE,0.1
3,32,8,1.05,3201,3915.862261,TRUE,FALSE,0.1
3,32,8,1.1,3201,3562.634447,TRUE,FALSE,0.1
3,32,8,1.15,3201,3515.542415,TRUE,FALSE,0.1
3,32,8,1.2,3201,3196.362414,TRUE,FALSE,0.1
3,32,8,1.25,3201,3080.158869,TRUE,FALSE,0.1
3,32,8,1.3,3201,2739.176421,TRUE,FALSE,0.1
3,32,8,1.35,3201,2549.768642,TRUE,FALSE,0.1
3,32,8,1.4,3201,2516.173877,TRUE,FALSE,0.1
3,32,8,1.45,3201,2434.50862,TRUE,FALSE,0.1
3,32,8,1.5,3201,2390.868687,TRUE,FALSE,0.1
3,32,8,1.55,3201,2060.43327,TRUE,FALSE,0.1
3,32,8,1.6,897,1325.28884,TRUE,TRUE,0.1
3,32,8,1.65,761,1172.041157,TRUE,TRUE,0.1
3,32,8,1.7,905,1352.702835,TRUE,TRUE,0.1
3,32,8,1.75,743,1224.131913,TRUE,TRUE,0.1
3,32,8,1.8,803,1303.450712,TRUE,TRUE,0.1
3,32,8,1.85,831,1429.816088,TRUE,TRUE,0.1
3,32,8,1.9,844,1356.285461,TRUE,TRUE,0.1
3,32,8,1.95,644,1126.422692,TRUE,TRUE,0.1
3,32,8,2,786,1302.566058,TRUE,TRUE,0.1
3,32,8,2.05,692,1225.378326,TRUE,TRUE,0.1
3,32,8,2.1,770,1294.891332,TRUE,TRUE,0.1
3,32,8,2.15,732,1264.258288,TRUE,TRUE,0.1
3,32,8,2.2,749,1252.670236,TRUE,TRUE,0.1
3,32,8,2.25,542,1020.799804,TRUE,TRUE,0.1
3,32,8,2.3,705,1260.007337,TRUE,TRUE,0.1
3,32,8,2.35,610,1103.551859,TRUE,TRUE,0.1
3,32,8,2.4,602,1111.534654,TRUE,TRUE,0.1
3,32,8,2.45,652,1146.347857,TRUE,TRUE,0.1
3,32,8,2.5,689,1184.06933,TRUE,TRUE,0.1
3,32,8,2.55,640,1165.591382,TRUE,TRUE,0.1
3,32,8,2.6,546,1052.773368,TRUE,TRUE,0.1
3,32,8,2.65,641,1139.186493,TRUE,TRUE,0.1
3,32,8,2.7,559,1073.155033,TRUE,TRUE,0.1
3,32,8,2.75,586,1063.931117,TRUE,TRUE,0.1
3,32,8,2.8,587,1118.045729,TRUE,TRUE,0.1
3,32,8,2.85,557,1042.440558,TRUE,TRUE,0.1
3,32,8,2.9,633,1103.638078,TRUE,TRUE,0.1
3,32,8,2.95,542,1040.656013,TRUE,TRUE,0.1
3,32,8,3,692,1188.288562,TRUE,TRUE,0.1
3,32,8,3.05,521,955.6785581,TRUE,TRUE,0.1
3,32,8,3.1,533,1012.281265,TRUE,TRUE,0.1
3,32,8,3.15,550,1073.398224,TRUE,TRUE,0.1
3,32,8,3.2,489,977.711913,TRUE,TRUE,0.1
3,32,8,3.25,543,1062.359767,TRUE,TRUE,0.1
3,32,8,3.3,551,1050.624164,TRUE,TRUE,0.1
3,32,8,3.35,481,971.0039547,TRUE,TRUE,0.1
3,32,8,3.4,602,1095.203384,TRUE,TRUE,0.1
3,32,8,3.45,555,1047.117348,TRUE,TRUE,0.1
3,32,8,3.5,585,1107.931244,TRUE,TRUE,0.1
3,32,8,3.55,526,1029.585408,TRUE,TRUE,0.1
3,32,8,3.6,583,1049.25605,TRUE,TRUE,0.1
3,32,8,3.65,489,961.4664455,TRUE,TRUE,0.1
3,32,8,3.7,518,1038.89112,TRUE,TRUE,0.1
3,32,8,3.75,552,1049.590339,TRUE,TRUE,0.1
3,32,8,3.8,491,953.45642,TRUE,TRUE,0.1
3,32,8,3.85,466,945.0572192,TRUE,TRUE,0.1
3,32,8,3.9,444,906.0852862,TRUE,TRUE,0.1
3,32,8,3.95,458,924.0337939,TRUE,TRUE,0.1
3,32,8,4,450,957.0994198,TRUE,TRUE,0.1
3,32,8,4.05,474,993.3033734,TRUE,TRUE,0.1
3,32,8,4.1,533,1007.92562,TRUE,TRUE,0.1
3,32,8,4.15,510,1014.388123,TRUE,TRUE,0.1
3,32,8,4.2,507,1029.167974,TRUE,TRUE,0.1
3,32,8,4.25,467,935.8186474,TRUE,TRUE,0.1
3,32,8,4.3,546,1041.519801,TRUE,TRUE,0.1
3,32,8,4.35,462,926.3838248,TRUE,TRUE,0.1
3,32,8,4.4,514,997.1165076,TRUE,TRUE,0.1
3,32,8,4.45,489,989.2459682,TRUE,TRUE,0.1
3,32,8,4.5,505,991.242002,TRUE,TRUE,0.1
3,32,8,4.55,441,931.8436972,TRUE,TRUE,0.1
3,32,8,4.6,474,994.931648,TRUE,TRUE,0.1
3,32,8,4.65,531,1052.455092,TRUE,TRUE,0.1
3,32,8,4.7,440,898.1365044,TRUE,TRUE,0.1
3,32,8,4.75,411,881.1126881,TRUE,TRUE,0.1
3,32,8,4.8,451,945.5299994,TRUE,TRUE,0.1
3,32,8,4.85,386,831.9902386,TRUE,TRUE,0.1
3,32,8,4.9,410,861.8564231,TRUE,TRUE,0.1
3,32,8,4.95,492,963.1343327,TRUE,TRUE,0.1
3,32,8,5,540,955.7197668,TRUE,TRUE,0.1
3,32,8,5.05,552,1047.18749,TRUE,TRUE,0.1
3,32,8,5.1,453,894.6804729,TRUE,TRUE,0.1
3,32,8,5.15,405,856.1875326,TRUE,TRUE,0.1
3,32,8,5.2,420,906.6373234,TRUE,TRUE,0.1
3,32,8,5.25,448,930.1124144,TRUE,TRUE,0.1
3,32,8,5.3,458,873.0416031,TRUE,TRUE,0.1
3,32,8,5.35,438,932.1461784,TRUE,TRUE,0.1
3,32,8,5.4,486,976.2975311,TRUE,TRUE,0.1
3,32,8,5.45,455,931.8997465,TRUE,TRUE,0.1
3,32,8,5.5,450,946.1505529,TRUE,TRUE,0.1
3,32,8,5.55,409,888.0756732,TRUE,TRUE,0.1
3,32,8,5.6,430,912.0720455,TRUE,TRUE,0.1
3,32,8,5.65,433,909.0082953,TRUE,TRUE,0.1
3,32,8,5.7,437,915.6069363,TRUE,TRUE,0.1
3,32,8,5.75,427,886.444314,TRUE,TRUE,0.1
3,32,8,5.8,431,910.5170991,TRUE,TRUE,0.1
3,32,8,5.85,445,903.5597619,TRUE,TRUE,0.1
3,32,8,5.9,450,925.8657504,TRUE,TRUE,0.1
3,32,8,5.95,439,900.6023911,TRUE,TRUE,0.1
3,32,8,6,454,905.6333605,TRUE,TRUE,0.1
3,32,8,6.05,412,839.7434176,TRUE,TRUE,0.1
3,32,8,6.1,576,956.1178194,TRUE,TRUE,0.1
3,32,8,6.15,420,892.1624146,TRUE,TRUE,0.1
3,32,8,6.2,409,869.5988716,TRUE,TRUE,0.1
3,32,8,6.25,473,966.6142701,TRUE,TRUE,0.1
3,32,8,6.3,418,881.1396643,TRUE,TRUE,0.1
3,32,8,6.35,441,884.9721826,TRUE,TRUE,0.1
3,32,8,6.4,430,900.660631,TRUE,TRUE,0.1
3,32,8,6.45,439,869.2981867,TRUE,TRUE,0.1
3,32,8,6.5,445,874.798243,TRUE,TRUE,0.1
3,32,8,6.55,407,848.3392249,TRUE,TRUE,0.1
3,32,8,6.6,571,971.8607521,TRUE,TRUE,0.1
3,32,8,6.65,446,882.6969418,TRUE,TRUE,0.1
3,32,8,6.7,411,853.4364758,TRUE,TRUE,0.1
3,32,8,6.75,439,904.7948232,TRUE,TRUE,0.1
3,32,8,6.8,446,882.3084722,TRUE,TRUE,0.1
3,32,8,6.85,472,882.6669929,TRUE,TRUE,0.1
3,32,8,6.9,417,843.1178846,TRUE,TRUE,0.1
3,32,8,6.95,508,928.9377756,TRUE,TRUE,0.1
3,32,8,7,452,863.5015631,TRUE,TRUE,0.1
3,32,8,7.05,441,900.2197032,TRUE,TRUE,0.1
3,32,8,7.1,426,851.6455111,TRUE,TRUE,0.1
3,32,8,7.15,423,874.3678373,TRUE,TRUE,0.1
3,32,8,7.2,452,847.2619121,TRUE,TRUE,0.1
3,32,8,7.25,399,824.3351168,TRUE,TRUE,0.1
3,32,8,7.3,448,865.7530289,TRUE,TRUE,0.1
3,32,8,7.35,454,878.8786737,TRUE,TRUE,0.1
3,32,8,7.4,432,868.5747616,TRUE,TRUE,0.1
3,32,8,7.45,411,835.7060678,TRUE,TRUE,0.1
3,32,8,7.5,435,876.7018402,TRUE,TRUE,0.1
3,32,8,7.55,618,988.8264409,TRUE,TRUE,0.1
3,32,8,7.6,490,939.6808822,TRUE,TRUE,0.1
3,32,8,7.65,416,824.0870339,TRUE,TRUE,0.1
3,32,8,7.7,431,845.3279675,TRUE,TRUE,0.1
3,32,8,7.75,424,889.9656342,TRUE,TRUE,0.1
3,32,8,7.8,425,846.1426457,TRUE,TRUE,0.1
3,32,8,7.85,411,866.9133666,TRUE,TRUE,0.1
3,32,8,7.9,427,830.4472205,TRUE,TRUE,0.1
3,32,8,7.95,460,875.941369,TRUE,TRUE,0.1
3,32,8,8,482,878.2628605,TRUE,TRUE,0.1
3,32,8,8.05,447,895.2970302,TRUE,TRUE,0.1
3,32,8,8.1,428,869.5883301,TRUE,TRUE,0.1
3,32,8,8.15,422,869.7776184,TRUE,TRUE,0.1
3,32,8,8.2,486,909.6384986,TRUE,TRUE,0.1
3,32,8,8.25,423,832.3248459,TRUE,TRUE,0.1
3,32,8,8.3,451,856.1916075,TRUE,TRUE,0.1
3,32,8,8.35,484,916.8446478,TRUE,TRUE,0.1
3,32,8,8.4,497,868.3156206,TRUE,TRUE,0.1
3,32,8,8.45,428,835.4514698,TRUE,TRUE,0.1
3,32,8,8.5,542,917.8443538,TRUE,TRUE,0.1
3,32,8,8.55,438,854.4177698,TRUE,TRUE,0.1
3,32,8,8.6,517,865.4100586,TRUE,TRUE,0.1
3,32,8,8.65,411,832.4357502,TRUE,TRUE,0.1
3,32,8,8.7,532,927.1161525,TRUE,TRUE,0.1
3,32,8,8.75,456,844.6380658,TRUE,TRUE,0.1
3,32,8,8.8,420,836.7174778,TRUE,TRUE,0.1
3,32,8,8.85,488,863.9586757,TRUE,TRUE,0.1
3,32,8,8.9,406,836.8611698,TRUE,TRUE,0.1
3,32,8,8.95,446,884.2387211,TRUE,TRUE,0.1
3,32,8,9,420,815.3078682,TRUE,TRUE,0.1
3,32,8,9.05,542,902.3500535,TRUE,TRUE,0.1
3,32,8,9.1,400,828.4381097,TRUE,TRUE,0.1
3,32,8,9.15,419,867.4058802,TRUE,TRUE,0.1
3,32,8,9.2,443,884.9161893,TRUE,TRUE,0.1
3,32,8,9.25,471,869.4907923,TRUE,TRUE,0.1
3,32,8,9.3,464,859.559162,TRUE,TRUE,0.1
3,32,8,9.35,462,851.710385,TRUE,TRUE,0.1
3,32,8,9.4,449,852.7963931,TRUE,TRUE,0.1
3,32,8,9.45,476,889.1223056,TRUE,TRUE,0.1
3,32,8,9.5,435,831.2219974,TRUE,TRUE,0.1
3,32,8,9.55,466,826.1597102,TRUE,TRUE,0.1
3,32,8,9.6,451,852.2680861,TRUE,TRUE,0.1
3,32,8,9.65,424,813.4622073,TRUE,TRUE,0.1
3,32,8,9.7,477,847.6500142,TRUE,TRUE,0.1
3,32,8,9.75,494,853.5187511,TRUE,TRUE,0.1
3,32,8,9.8,504,873.7398596,TRUE,TRUE,0.1
3,32,8,9.85,546,894.5725393,TRUE,TRUE,0.1
3,32,8,9.9,511,863.8483012,TRUE,TRUE,0.1
3,32,8,9.95,417,814.8672319,TRUE,TRUE,0.1
4,32,8,1,3201,4186.867321,TRUE,FALSE,0.1
4,32,8,1.05,3201,4331.653811,TRUE,FALSE,0.1
4,32,8,1.1,3201,3626.117869,TRUE,FALSE,0.1
4,32,8,1.15,3201,3258.414178,TRUE,FALSE,0.1
4,32,8,1.2,3201,3508.810185,TRUE,FALSE,0.1
4,32,8,1.25,3201,2848.802994,TRUE,FALSE,0.1
4,32,8,1.3,3201,2805.44012,TRUE,FALSE,0.1
4,32,8,1.35,3201,2749.98392,TRUE,FALSE,0.1
4,32,8,1.4,3201,2726.821679,TRUE,FALSE,0.1
4,32,8,1.45,3201,2466.798028,TRUE,FALSE,0.1
4,32,8,1.5,3201,2160.492308,TRUE,FALSE,0.1
4,32,8,1.55,3201,2333.520906,TRUE,FALSE,0.1
4,32,8,1.6,3201,1843.042832,TRUE,FALSE,0.1
4,32,8,1.65,870,1342.678002,TRUE,TRUE,0.1
4,32,8,1.7,3201,1113.998695,TRUE,FALSE,0.1
4,32,8,1.75,957,1403.917724,TRUE,TRUE,0.1
4,32,8,1.8,892,1399.709914,TRUE,TRUE,0.1
4,32,8,1.85,747,1265.099703,TRUE,TRUE,0.1
4,32,8,1.9,700,1229.053577,TRUE,TRUE,0.1
4,32,8,1.95,763,1257.140512,TRUE,TRUE,0.1
4,32,8,2,739,1224.115495,TRUE,TRUE,0.1
4,32,8,2.05,800,1370.620883,TRUE,TRUE,0.1
4,32,8,2.1,659,1120.010431,TRUE,TRUE,0.1
4,32,8,2.15,693,1196.251349,TRUE,TRUE,0.1
4,32,8,2.2,609,1090.897875,TRUE,TRUE,0.1
4,32,8,2.25,665,1153.640044,TRUE,TRUE,0.1
4,32,8,2.3,597,1108.647486,TRUE,TRUE,0.1
4,32,8,2.35,611,1048.813717,TRUE,TRUE,0.1
4,32,8,2.4,630,1147.336903,TRUE,TRUE,0.1
4,32,8,2.45,636,1151.754223,TRUE,TRUE,0.1
4,32,8,2.5,582,1073.963905,TRUE,TRUE,0.1
4,32,8,2.55,597,1090.178945,TRUE,TRUE,0.1
4,32,8,2.6,627,1152.602052,TRUE,TRUE,0.1
4,32,8,2.65,650,1106.16873,TRUE,TRUE,0.1
4,32,8,2.7,536,1028.20441,TRUE,TRUE,0.1
4,32,8,2.75,541,1032.210017,TRUE,TRUE,0.1
4,32,8,2.8,600,1131.906709,TRUE,TRUE,0.1
4,32,8,2.85,527,1025.915757,TRUE,TRUE,0.1
4,32,8,2.9,602,1050.871969,TRUE,TRUE,0.1
4,32,8,2.95,549,1047.96191,TRUE,TRUE,0.1
4,32,8,3,558,1094.920252,TRUE,TRUE,0.1
4,32,8,3.05,609,1055.82781,TRUE,TRUE,0.1
4,32,8,3.1,657,1213.410316,TRUE,TRUE,0.1
4,32,8,3.15,547,1063.309628,TRUE,TRUE,0.1
4,32,8,3.2,526,1035.828838,TRUE,TRUE,0.1
4,32,8,3.25,480,965.2201072,TRUE,TRUE,0.1
4,32,8,3.3,558,1067.087905,TRUE,TRUE,0.1
4,32,8,3.35,468,934.2202144,TRUE,TRUE,0.1
4,32,8,3.4,505,1000.392099,TRUE,TRUE,0.1
4,32,8,3.45,539,1010.343942,TRUE,TRUE,0.1
4,32,8,3.5,531,1027.185943,TRUE,TRUE,0.1
4,32,8,3.55,498,959.6542198,TRUE,TRUE,0.1
4,32,8,3.6,571,1064.942322,TRUE,TRUE,0.1
4,32,8,3.65,487,972.1011382,TRUE,TRUE,0.1
4,32,8,3.7,602,1117.463372,TRUE,TRUE,0.1
4,32,8,3.75,557,1032.568421,TRUE,TRUE,0.1
4,32,8,3.8,463,922.5300583,TRUE,TRUE,0.1
4,32,8,3.85,475,953.6480156,TRUE,TRUE,0.1
4,32,8,3.9,449,954.5732936,TRUE,TRUE,0.1
4,32,8,3.95,444,919.0181678,TRUE,TRUE,0.1
4,32,8,4,509,952.7564344,TRUE,TRUE,0.1
4,32,8,4.05,451,925.8155563,TRUE,TRUE,0.1
4,32,8,4.1,489,975.1437129,TRUE,TRUE,0.1
4,32,8,4.15,565,1018.363981,TRUE,TRUE,0.1
4,32,8,4.2,537,958.5472371,TRUE,TRUE,0.1
4,32,8,4.25,573,1018.140483,TRUE,TRUE,0.1
4,32,8,4.3,473,959.9243994,TRUE,TRUE,0.1
4,32,8,4.35,516,987.3329271,TRUE,TRUE,0.1
4,32,8,4.4,503,950.0301441,TRUE,TRUE,0.1
4,32,8,4.45,493,978.4841025,TRUE,TRUE,0.1
4,32,8,4.5,472,975.2338186,TRUE,TRUE,0.1
4,32,8,4.55,446,873.2004741,TRUE,TRUE,0.1
4,32,8,4.6,445,894.4765133,TRUE,TRUE,0.1
4,32,8,4.65,461,906.1667578,TRUE,TRUE,0.1
4,32,8,4.7,534,939.1799584,TRUE,TRUE,0.1
4,32,8,4.75,448,890.7588801,TRUE,TRUE,0.1
4,32,8,4.8,481,948.7783416,TRUE,TRUE,0.1
4,32,8,4.85,454,955.5217078,TRUE,TRUE,0.1
4,32,8,4.9,544,1004.627253,TRUE,TRUE,0.1
4,32,8,4.95,514,943.6941645,TRUE,TRUE,0.1
4,32,8,5,478,949.1293815,TRUE,TRUE,0.1
4,32,8,5.05,497,948.7133032,TRUE,TRUE,0.1
4,32,8,5.1,477,940.3864004,TRUE,TRUE,0.1
4,32,8,5.15,469,1018.415887,TRUE,TRUE,0.1
4,32,8,5.2,501,963.4925716,TRUE,TRUE,0.1
4,32,8,5.25,533,980.4626574,TRUE,TRUE,0.1
4,32,8,5.3,513,929.2942775,TRUE,TRUE,0.1
4,32,8,5.35,407,839.6549418,TRUE,TRUE,0.1
4,32,8,5.4,551,938.0638816,TRUE,TRUE,0.1
4,32,8,5.45,466,900.7954539,TRUE,TRUE,0.1
4,32,8,5.5,489,950.1373453,TRUE,TRUE,0.1
4,32,8,5.55,448,917.2345651,TRUE,TRUE,0.1
4,32,8,5.6,474,932.67147,TRUE,TRUE,0.1
4,32,8,5.65,449,891.9625964,TRUE,TRUE,0.1
4,32,8,5.7,428,872.6037982,TRUE,TRUE,0.1
4,32,8,5.75,484,921.9768533,TRUE,TRUE,0.1
4,32,8,5.8,459,949.1986755,TRUE,TRUE,0.1
4,32,8,5.85,496,985.0806589,TRUE,TRUE,0.1
4,32,8,5.9,437,884.4573037,TRUE,TRUE,0.1
4,32,8,5.95,524,944.8471339,TRUE,TRUE,0.1
4,32,8,6,420,878.1272286,TRUE,TRUE,0.1
4,32,8,6.05,416,861.8443077,TRUE,TRUE,0.1
4,32,8,6.1,468,895.2782117,TRUE,TRUE,0.1
4,32,8,6.15,487,937.1864207,TRUE,TRUE,0.1
4,32,8,6.2,511,972.0553717,TRUE,TRUE,0.1
4,32,8,6.25,415,857.6724868,TRUE,TRUE,0.1
4,32,8,6.3,489,949.6610469,TRUE,TRUE,0.1
4,32,8,6.35,439,871.4915323,TRUE,TRUE,0.1
4,32,8,6.4,425,873.9777229,TRUE,TRUE,0.1
4,32,8,6.45,511,974.5507669,TRUE,TRUE,0.1
4,32,8,6.5,499,947.2449473,TRUE,TRUE,0.1
4,32,8,6.55,390,864.6610033,TRUE,TRUE,0.1
4,32,8,6.6,485,871.9213955,TRUE,TRUE,0.1
4,32,8,6.65,411,859.089723,TRUE,TRUE,0.1
4,32,8,6.7,541,928.1335547,TRUE,TRUE,0.1
4,32,8,6.75,456,877.2307195,TRUE,TRUE,0.1
4,32,8,6.8,499,878.4035996,TRUE,TRUE,0.1
4,32,8,6.85,384,817.8422156,TRUE,TRUE,0.1
4,32,8,6.9,447,895.5895844,TRUE,TRUE,0.1
4,32,8,6.95,416,855.3075008,TRUE,TRUE,0.1
4,32,8,7,534,983.7276262,TRUE,TRUE,0.1
4,32,8,7.05,454,859.0533542,TRUE,TRUE,0.1
4,32,8,7.1,391,823.3883763,TRUE,TRUE,0.1
4,32,8,7.15,486,850.7664121,TRUE,TRUE,0.1
4,32,8,7.2,490,883.6067234,TRUE,TRUE,0.1
4,32,8,7.25,493,936.1789303,TRUE,TRUE,0.1
4,32,8,7.3,384,850.9819786,TRUE,TRUE,0.1
4,32,8,7.35,447,892.8527209,TRUE,TRUE,0.1
4,32,8,7.4,477,889.1114366,TRUE,TRUE,0.1
4,32,8,7.45,471,880.9969999,TRUE,TRUE,0.1
4,32,8,7.5,387,830.1219632,TRUE,TRUE,0.1
4,32,8,7.55,460,844.934331,TRUE,TRUE,0.1
4,32,8,7.6,518,933.5631862,TRUE,TRUE,0.1
4,32,8,7.65,419,838.2367956,TRUE,TRUE,0.1
4,32,8,7.7,421,857.8518452,TRUE,TRUE,0.1
4,32,8,7.75,435,863.6283784,TRUE,TRUE,0.1
4,32,8,7.8,476,876.7513041,TRUE,TRUE,0.1
4,32,8,7.85,404,849.1832773,TRUE,TRUE,0.1
4,32,8,7.9,466,909.8046586,TRUE,TRUE,0.1
4,32,8,7.95,416,828.1639116,TRUE,TRUE,0.1
4,32,8,8,552,907.7420148,TRUE,TRUE,0.1
4,32,8,8.05,549,907.3641631,TRUE,TRUE,0.1
4,32,8,8.1,414,844.560255,TRUE,TRUE,0.1
4,32,8,8.15,449,841.7362143,TRUE,TRUE,0.1
4,32,8,8.2,464,880.3536624,TRUE,TRUE,0.1
4,32,8,8.25,439,858.4519295,TRUE,TRUE,0.1
4,32,8,8.3,478,848.8853242,TRUE,TRUE,0.1
4,32,8,8.35,420,836.6427798,TRUE,TRUE,0.1
4,32,8,8.4,407,852.9446787,TRUE,TRUE,0.1
4,32,8,8.45,445,854.7533345,TRUE,TRUE,0.1
4,32,8,8.5,465,849.0247143,TRUE,TRUE,0.1
4,32,8,8.55,446,850.2490053,TRUE,TRUE,0.1
4,32,8,8.6,476,891.9277085,TRUE,TRUE,0.1
4,32,8,8.65,476,878.1274669,TRUE,TRUE,0.1
4,32,8,8.7,436,891.1991466,TRUE,TRUE,0.1
4,32,8,8.75,433,829.6857556,TRUE,TRUE,0.1
