seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
1,32,0.1,2,9.4,709,815.1936986,34.85198818,TRUE,TRUE
1,32,0.1,2,9.45,830,785.0168104,35.76927777,TRUE,TRUE
1,32,0.1,2,9.5,1000,836.7288781,35.83882871,TRUE,TRUE
1,32,0.1,2,9.55,911,799.9625569,34.75911469,TRUE,TRUE
1,32,0.1,2,9.6,748,777.4831052,34.09410952,TRUE,TRUE
1,32,0.1,2,9.65,869,831.4908623,35.63038467,TRUE,TRUE
1,32,0.1,2,9.7,760,796.2564314,34.15902153,TRUE,TRUE
1,32,0.1,2,9.75,731,781.7860787,32.84395941,TRUE,TRUE
1,32,0.1,2,9.8,644,736.6840575,31.78468362,TRUE,TRUE
1,32,0.1,2,9.85,705,776.6147819,34.58036656,TRUE,TRUE
1,32,0.1,2,9.9,804,780.6671274,32.24452173,TRUE,TRUE
1,32,0.1,2,9.95,689,770.376643,33.76725425,TRUE,TRUE
2,32,0.1,2,0.5,837,1296.270153,48.13707894,TRUE,TRUE
2,32,0.1,2,0.55,694,1124.060131,43.99911677,TRUE,TRUE
2,32,0.1,2,0.6,685,1142.74799,45.51516901,TRUE,TRUE
2,32,0.1,2,0.65,618,1091.42721,45.36572484,TRUE,TRUE
2,32,0.1,2,0.7,663,1049.143612,40.67901752,TRUE,TRUE
2,32,0.1,2,0.75,595,1049.830289,42.97691992,TRUE,TRUE
2,32,0.1,2,0.8,617,1045.209655,41.85484615,TRUE,TRUE
2,32,0.1,2,0.85,579,1022.488088,43.8764111,TRUE,TRUE
2,32,0.1,2,0.9,595,1057.243105,43.62409412,TRUE,TRUE
2,32,0.1,2,0.95,572,1064.003925,40.94419708,TRUE,TRUE
2,32,0.1,2,1,600,1103.623345,41.48279146,TRUE,TRUE
2,32,0.1,2,1.05,563,1055.950937,45.16071958,TRUE,TRUE
2,32,0.1,2,1.1,487,916.1724759,36.5458662,TRUE,TRUE
2,32,0.1,2,1.15,430,912.3787431,34.78706366,TRUE,TRUE
2,32,0.1,2,1.2,488,953.3827958,36.61216639,TRUE,TRUE
2,32,0.1,2,1.25,509,939.3977544,40.62001934,TRUE,TRUE
2,32,0.1,2,1.3,464,921.0305489,37.19404254,TRUE,TRUE
2,32,0.1,2,1.35,527,976.0750083,42.4561757,TRUE,TRUE
2,32,0.1,2,1.4,487,948.837567,35.85620204,TRUE,TRUE
2,32,0.1,2,1.45,497,910.1827083,38.66868006,TRUE,TRUE
2,32,0.1,2,1.5,439,885.8569467,37.31626153,TRUE,TRUE
2,32,0.1,2,1.55,476,959.0720547,38.27183726,TRUE,TRUE
2,32,0.1,2,1.6,469,952.801211,37.25689861,TRUE,TRUE
2,32,0.1,2,1.65,488,915.916577,40.09015621,TRUE,TRUE
2,32,0.1,2,1.7,423,876.8521811,35.1852618,TRUE,TRUE
2,32,0.1,2,1.75,434,908.2348195,34.63459784,TRUE,TRUE
2,32,0.1,2,1.8,442,867.2585641,36.33987984,TRUE,TRUE
2,32,0.1,2,1.85,429,899.838282,35.53175299,TRUE,TRUE
2,32,0.1,2,1.9,465,914.3438714,36.15228813,TRUE,TRUE
2,32,0.1,2,1.95,404,827.866054,32.36272035,TRUE,TRUE
2,32,0.1,2,2,522,967.4360376,41.89192129,TRUE,TRUE
2,32,0.1,2,2.05,456,846.3673761,34.63959981,TRUE,TRUE
2,32,0.1,2,2.1,492,893.8672951,38.3245979,TRUE,TRUE
2,32,0.1,2,2.15,449,844.3014707,34.22223009,TRUE,TRUE
2,32,0.1,2,2.2,458,876.7429633,37.48991972,TRUE,TRUE
2,32,0.1,2,2.25,536,899.3760467,36.61246385,TRUE,TRUE
2,32,0.1,2,2.3,407,828.3076206,33.55936673,TRUE,TRUE
2,32,0.1,2,2.35,440,834.1405096,33.28726499,TRUE,TRUE
2,32,0.1,2,2.4,456,865.5908051,33.26074403,TRUE,TRUE
2,32,0.1,2,2.45,524,906.1943311,37.92165541,TRUE,TRUE
2,32,0.1,2,2.5,786,875.8399211,42.2045423,TRUE,TRUE
2,32,0.1,2,2.55,393,796.3908905,32.36043444,TRUE,TRUE
2,32,0.1,2,2.6,407,820.6562582,33.02460177,TRUE,TRUE
2,32,0.1,2,2.65,407,829.1932071,32.81658511,TRUE,TRUE
2,32,0.1,2,2.7,484,886.7793732,38.20675825,TRUE,TRUE
2,32,0.1,2,2.75,422,806.4399083,32.99162948,TRUE,TRUE
2,32,0.1,2,2.8,435,835.3228388,34.58886359,TRUE,TRUE
2,32,0.1,2,2.85,485,884.581546,36.23495401,TRUE,TRUE
2,32,0.1,2,2.9,500,859.8187026,39.28362885,TRUE,TRUE
2,32,0.1,2,2.95,416,842.0851669,34.67247639,TRUE,TRUE
2,32,0.1,2,3,412,798.9312111,32.61734648,TRUE,TRUE
2,32,0.1,2,3.05,488,851.5766299,35.9902446,TRUE,TRUE
2,32,0.1,2,3.1,500,853.8571645,35.692905,TRUE,TRUE
2,32,0.1,2,3.15,436,801.9508673,33.46436589,TRUE,TRUE
2,32,0.1,2,3.2,465,829.2331842,33.68472942,TRUE,TRUE
2,32,0.1,2,3.25,451,848.3175217,36.10762059,TRUE,TRUE
2,32,0.1,2,3.3,461,833.5297327,32.86699383,TRUE,TRUE
2,32,0.1,2,3.35,507,821.385862,35.02112971,TRUE,TRUE
2,32,0.1,2,3.4,483,812.6513915,34.06587206,TRUE,TRUE
2,32,0.1,2,3.45,443,796.1876258,33.11119244,TRUE,TRUE
2,32,0.1,2,3.5,468,812.7115886,33.69885478,TRUE,TRUE
2,32,0.1,2,3.55,536,824.4909625,37.06955402,TRUE,TRUE
2,32,0.1,2,3.6,452,812.4163826,34.25027471,TRUE,TRUE
2,32,0.1,2,3.65,466,802.2080231,32.91120655,TRUE,TRUE
2,32,0.1,2,3.7,500,809.831396,32.84537866,TRUE,TRUE
2,32,0.1,2,3.75,457,793.939939,32.99833549,TRUE,TRUE
2,32,0.1,2,3.8,463,811.8707404,32.88101608,TRUE,TRUE
2,32,0.1,2,3.85,465,815.5387355,32.59088499,TRUE,TRUE
2,32,0.1,2,3.9,499,848.4250598,36.64132708,TRUE,TRUE
2,32,0.1,2,3.95,444,802.5016275,32.46020327,TRUE,TRUE
2,32,0.1,2,4,491,814.3211721,33.70866076,TRUE,TRUE
2,32,0.1,2,4.05,540,833.6671919,35.4563681,TRUE,TRUE
2,32,0.1,2,4.1,459,804.9183151,34.06906596,TRUE,TRUE
2,32,0.1,2,4.15,581,832.0034696,36.20250461,TRUE,TRUE
2,32,0.1,2,4.2,450,800.3305591,32.78291514,TRUE,TRUE
2,32,0.1,2,4.25,641,873.5763144,38.15395025,TRUE,TRUE
2,32,0.1,2,4.3,507,808.4884549,33.85309589,TRUE,TRUE
2,32,0.1,2,4.35,541,829.1827864,36.25126328,TRUE,TRUE
2,32,0.1,2,4.4,556,819.1418782,36.78418784,TRUE,TRUE
2,32,0.1,2,4.45,543,805.7177319,33.35460483,TRUE,TRUE
2,32,0.1,2,4.5,530,798.5258171,34.02782445,TRUE,TRUE
2,32,0.1,2,4.55,507,812.228644,33.14075426,TRUE,TRUE
2,32,0.1,2,4.6,644,820.0084336,34.39354147,TRUE,TRUE
2,32,0.1,2,4.65,535,798.2911365,32.45444839,TRUE,TRUE
2,32,0.1,2,4.7,739,835.6068206,39.14609763,TRUE,TRUE
2,32,0.1,2,4.75,502,814.090843,34.80143065,TRUE,TRUE
2,32,0.1,2,4.8,543,826.9374707,36.21326404,TRUE,TRUE
2,32,0.1,2,4.85,474,812.104105,33.03481856,TRUE,TRUE
2,32,0.1,2,4.9,456,784.1369916,33.57257618,TRUE,TRUE
2,32,0.1,2,4.95,455,758.9868682,31.78920764,TRUE,TRUE
2,32,0.1,2,5,572,807.541533,35.39161386,TRUE,TRUE
2,32,0.1,2,5.05,496,797.3567127,33.57299311,TRUE,TRUE
2,32,0.1,2,5.1,578,819.5050778,36.32186914,TRUE,TRUE
2,32,0.1,2,5.15,516,792.3248082,32.39967827,TRUE,TRUE
2,32,0.1,2,5.2,498,779.6965138,33.70639134,TRUE,TRUE
2,32,0.1,2,5.25,552,814.721442,35.0054869,TRUE,TRUE
2,32,0.1,2,5.3,637,815.663503,37.67078388,TRUE,TRUE
2,32,0.1,2,5.35,521,802.534402,33.54012321,TRUE,TRUE
2,32,0.1,2,5.4,601,834.8938026,36.0198905,TRUE,TRUE
2,32,0.1,2,5.45,582,845.9816271,37.07502747,TRUE,TRUE
2,32,0.1,2,5.5,581,766.698045,32.85520869,TRUE,TRUE
2,32,0.1,2,5.55,652,860.645167,36.77374957,TRUE,TRUE
2,32,0.1,2,5.6,615,800.2815932,33.71618368,TRUE,TRUE
2,32,0.1,2,5.65,605,799.197723,35.08730621,TRUE,TRUE
2,32,0.1,2,5.7,519,798.0192917,31.21283203,TRUE,TRUE
2,32,0.1,2,5.75,536,830.7959372,34.21582074,TRUE,TRUE
2,32,0.1,2,5.8,621,835.6439086,35.08122549,TRUE,TRUE
2,32,0.1,2,5.85,503,797.0220229,32.78044179,TRUE,TRUE
2,32,0.1,2,5.9,635,805.6284346,35.24185721,TRUE,TRUE
2,32,0.1,2,5.95,613,824.3239148,33.98597663,TRUE,TRUE
2,32,0.1,2,6,714,819.595697,33.54362406,TRUE,TRUE
2,32,0.1,2,6.05,513,782.8414464,31.79256269,TRUE,TRUE
2,32,0.1,2,6.1,705,801.1357619,33.36805668,TRUE,TRUE
2,32,0.1,2,6.15,537,804.8590137,32.90288975,TRUE,TRUE
2,32,0.1,2,6.2,495,765.5552816,33.45860704,TRUE,TRUE
2,32,0.1,2,6.25,633,791.7675421,34.54160417,TRUE,TRUE
2,32,0.1,2,6.3,646,838.8504532,34.38311903,TRUE,TRUE
2,32,0.1,2,6.35,593,809.0578441,34.82693101,TRUE,TRUE
2,32,0.1,2,6.4,732,811.1338773,36.40131575,TRUE,TRUE
2,32,0.1,2,6.45,682,809.660962,34.21279558,TRUE,TRUE
2,32,0.1,2,6.5,557,783.3452115,33.33266497,TRUE,TRUE
2,32,0.1,2,6.55,639,836.1032989,37.36656325,TRUE,TRUE
2,32,0.1,2,6.6,603,801.4708548,33.16824188,TRUE,TRUE
2,32,0.1,2,6.65,548,789.1180179,32.99995146,TRUE,TRUE
2,32,0.1,2,6.7,651,774.6685862,33.74105339,TRUE,TRUE
2,32,0.1,2,6.75,606,817.6534166,38.55860717,TRUE,TRUE
2,32,0.1,2,6.8,533,767.0108017,32.55037333,TRUE,TRUE
2,32,0.1,2,6.85,535,754.0495188,31.19059278,TRUE,TRUE
2,32,0.1,2,6.9,1035,841.0566007,38.14033343,TRUE,TRUE
2,32,0.1,2,6.95,672,810.8134159,34.61955925,TRUE,TRUE
2,32,0.1,2,7,817,806.7217194,36.7135652,TRUE,TRUE
2,32,0.1,2,7.05,708,823.5862905,36.52415248,TRUE,TRUE
2,32,0.1,2,7.1,616,815.1350461,35.69311911,TRUE,TRUE
2,32,0.1,2,7.15,648,808.8773662,35.48683221,TRUE,TRUE
2,32,0.1,2,7.2,873,817.4734341,36.73058077,TRUE,TRUE
2,32,0.1,2,7.25,651,779.09606,33.91715684,TRUE,TRUE
2,32,0.1,2,7.3,580,784.3866315,33.31787757,TRUE,TRUE
2,32,0.1,2,7.35,698,825.7545508,34.55293212,TRUE,TRUE
2,32,0.1,2,7.4,715,828.8761031,40.81012016,TRUE,TRUE
2,32,0.1,2,7.45,547,764.8137363,32.65201984,TRUE,TRUE
2,32,0.1,2,7.5,572,766.4138161,32.14191265,TRUE,TRUE
2,32,0.1,2,7.55,569,763.4275846,33.95430298,TRUE,TRUE
2,32,0.1,2,7.6,568,787.2728367,32.88921315,TRUE,TRUE
2,32,0.1,2,7.65,627,774.2055806,32.27153825,TRUE,TRUE
2,32,0.1,2,7.7,640,791.6018313,33.12806134,TRUE,TRUE
2,32,0.1,2,7.75,717,796.3053878,34.29626145,TRUE,TRUE
2,32,0.1,2,7.8,727,781.9830723,34.14500311,TRUE,TRUE
2,32,0.1,2,7.85,599,758.8598286,31.16374453,TRUE,TRUE
2,32,0.1,2,7.9,992,835.6872418,37.3103703,TRUE,TRUE
2,32,0.1,2,7.95,636,800.3089349,34.27884893,TRUE,TRUE
2,32,0.1,2,8,781,836.31827,34.29193688,TRUE,TRUE
2,32,0.1,2,8.05,649,787.2090391,33.09187322,TRUE,TRUE
2,32,0.1,2,8.1,639,755.7646643,32.16995923,TRUE,TRUE
2,32,0.1,2,8.15,666,786.4960919,34.07107488,TRUE,TRUE
2,32,0.1,2,8.2,745,796.8342583,33.79809931,TRUE,TRUE
2,32,0.1,2,8.25,568,767.7448049,32.74502237,TRUE,TRUE
2,32,0.1,2,8.3,621,761.4766303,32.81146869,TRUE,TRUE
2,32,0.1,2,8.35,789,792.2271937,33.82573809,TRUE,TRUE
2,32,0.1,2,8.4,623,778.2804165,32.2957139,TRUE,TRUE
2,32,0.1,2,8.45,652,759.9881799,32.94567252,TRUE,TRUE
2,32,0.1,2,8.5,1075,815.0699681,38.81965524,TRUE,TRUE
2,32,0.1,2,8.55,720,782.9475368,34.9650105,TRUE,TRUE
2,32,0.1,2,8.6,684,808.1081902,33.84245258,TRUE,TRUE
2,32,0.1,2,8.65,610,808.2100779,33.42053308,TRUE,TRUE
2,32,0.1,2,8.7,581,750.2331243,31.62538416,TRUE,TRUE
2,32,0.1,2,8.75,934,823.3136499,39.58361551,TRUE,TRUE
2,32,0.1,2,8.8,1017,843.392377,37.09083996,TRUE,TRUE
2,32,0.1,2,8.85,758,764.8253373,36.74745475,TRUE,TRUE
2,32,0.1,2,8.9,728,800.6336013,33.61280614,TRUE,TRUE
2,32,0.1,2,8.95,704,766.9690777,32.3199918,TRUE,TRUE
2,32,0.1,2,9,777,794.3076703,34.0283847,TRUE,TRUE
2,32,0.1,2,9.05,706,769.2882266,32.91958423,TRUE,TRUE
2,32,0.1,2,9.1,605,760.1313484,30.94607531,TRUE,TRUE
2,32,0.1,2,9.15,765,810.1518728,34.20366526,TRUE,TRUE
2,32,0.1,2,9.2,1037,804.5128657,37.29244651,TRUE,TRUE
2,32,0.1,2,9.25,796,767.5982774,33.15285776,TRUE,TRUE
2,32,0.1,2,9.3,695,783.2949042,34.50626855,TRUE,TRUE
2,32,0.1,2,9.35,749,804.2392157,35.20964375,TRUE,TRUE
2,32,0.1,2,9.4,768,766.7296869,33.57841192,TRUE,TRUE
2,32,0.1,2,9.45,669,775.1862952,33.45375622,TRUE,TRUE
2,32,0.1,2,9.5,764,791.3752814,33.9285332,TRUE,TRUE
2,32,0.1,2,9.55,642,781.8163558,32.18755752,TRUE,TRUE
2,32,0.1,2,9.6,991,776.3738117,33.48533925,TRUE,TRUE
2,32,0.1,2,9.65,724,780.8297222,33.03141135,TRUE,TRUE
2,32,0.1,2,9.7,895,832.6481496,34.24967406,TRUE,TRUE
2,32,0.1,2,9.75,853,791.2760545,34.43197512,TRUE,TRUE
2,32,0.1,2,9.8,664,749.6746036,32.4515976,TRUE,TRUE
2,32,0.1,2,9.85,690,798.0164077,34.87491532,TRUE,TRUE
2,32,0.1,2,9.9,873,797.4203249,34.50374363,TRUE,TRUE
2,32,0.1,2,9.95,700,771.3742386,33.62826348,TRUE,TRUE
3,32,0.1,2,0.5,868,1292.653326,48.93382244,TRUE,TRUE
3,32,0.1,2,0.55,791,1196.882393,49.33411327,TRUE,TRUE
3,32,0.1,2,0.6,804,1275.295323,51.50795063,TRUE,TRUE
3,32,0.1,2,0.65,693,1080.389158,45.87327161,TRUE,TRUE
3,32,0.1,2,0.7,584,1039.45142,39.77501106,TRUE,TRUE
3,32,0.1,2,0.75,664,1146.243653,45.06150571,TRUE,TRUE
3,32,0.1,2,0.8,577,1035.858832,42.36805755,TRUE,TRUE
3,32,0.1,2,0.85,568,1004.115897,41.90118284,TRUE,TRUE
3,32,0.1,2,0.9,555,1021.705554,41.20128648,TRUE,TRUE
3,32,0.1,2,0.95,518,984.5237578,39.31848941,TRUE,TRUE
3,32,0.1,2,1,563,1044.142616,39.95696244,TRUE,TRUE
3,32,0.1,2,1.05,478,931.4650875,38.28418665,TRUE,TRUE
3,32,0.1,2,1.1,504,943.5547762,38.69406605,TRUE,TRUE
3,32,0.1,2,1.15,424,893.2362771,35.2912383,TRUE,TRUE
3,32,0.1,2,1.2,554,1072.616922,42.76207706,TRUE,TRUE
3,32,0.1,2,1.25,507,987.9655339,38.73907716,TRUE,TRUE
3,32,0.1,2,1.3,526,990.2013827,39.85173133,TRUE,TRUE
3,32,0.1,2,1.35,473,963.7547025,37.43624154,TRUE,TRUE
3,32,0.1,2,1.4,465,932.6391477,37.29624365,TRUE,TRUE
3,32,0.1,2,1.45,463,916.6247428,35.88353697,TRUE,TRUE
3,32,0.1,2,1.5,422,860.5876156,32.98593473,TRUE,TRUE
3,32,0.1,2,1.55,502,926.7032401,37.18065976,TRUE,TRUE
3,32,0.1,2,1.6,448,879.8782605,35.81122745,TRUE,TRUE
3,32,0.1,2,1.65,446,857.6170151,34.34281933,TRUE,TRUE
3,32,0.1,2,1.7,452,887.149983,34.26487791,TRUE,TRUE
3,32,0.1,2,1.75,447,904.2041929,36.70633337,TRUE,TRUE
3,32,0.1,2,1.8,403,853.6808189,33.79428107,TRUE,TRUE
3,32,0.1,2,1.85,415,828.469274,33.34191715,TRUE,TRUE
3,32,0.1,2,1.9,448,900.9941774,34.8023305,TRUE,TRUE
3,32,0.1,2,1.95,468,904.8371843,37.04775418,TRUE,TRUE
3,32,0.1,2,2,590,898.7264592,39.6287453,TRUE,TRUE
3,32,0.1,2,2.05,443,863.5993486,36.32927885,TRUE,TRUE
3,32,0.1,2,2.1,433,871.2925263,34.25031287,TRUE,TRUE
3,32,0.1,2,2.15,408,834.5772724,33.84559004,TRUE,TRUE
3,32,0.1,2,2.2,509,917.8129635,39.63438369,TRUE,TRUE
3,32,0.1,2,2.25,412,858.7139694,33.47899263,TRUE,TRUE
3,32,0.1,2,2.3,425,899.6962122,34.89526219,TRUE,TRUE
3,32,0.1,2,2.35,493,837.8219247,33.05530708,TRUE,TRUE
3,32,0.1,2,2.4,452,844.4939969,35.31847983,TRUE,TRUE
3,32,0.1,2,2.45,440,823.3945901,36.0407499,TRUE,TRUE
3,32,0.1,2,2.5,494,859.4915253,34.15784023,TRUE,TRUE
3,32,0.1,2,2.55,452,816.3732845,34.40078171,TRUE,TRUE
3,32,0.1,2,2.6,501,875.6873493,37.79696229,TRUE,TRUE
3,32,0.1,2,2.65,456,833.1722719,33.04199368,TRUE,TRUE
3,32,0.1,2,2.7,468,856.0457451,35.86818841,TRUE,TRUE
3,32,0.1,2,2.75,560,824.1496309,39.58685629,TRUE,TRUE
3,32,0.1,2,2.8,461,867.0328077,35.08119458,TRUE,TRUE
3,32,0.1,2,2.85,458,828.1144089,35.29622868,TRUE,TRUE
3,32,0.1,2,2.9,479,857.1875966,36.99463273,TRUE,TRUE
3,32,0.1,2,2.95,739,937.4600796,40.94162948,TRUE,TRUE
3,32,0.1,2,3,508,847.5126844,36.86768678,TRUE,TRUE
3,32,0.1,2,3.05,456,826.7785093,33.05824174,TRUE,TRUE
3,32,0.1,2,3.1,471,812.024208,34.17840453,TRUE,TRUE
3,32,0.1,2,3.15,403,796.3987024,32.3634095,TRUE,TRUE
3,32,0.1,2,3.2,531,880.542057,34.38560938,TRUE,TRUE
3,32,0.1,2,3.25,463,836.486789,34.40675878,TRUE,TRUE
3,32,0.1,2,3.3,489,832.5628944,35.24031391,TRUE,TRUE
3,32,0.1,2,3.35,481,805.6521203,35.54621159,TRUE,TRUE
3,32,0.1,2,3.4,450,803.8589465,32.59307463,TRUE,TRUE
3,32,0.1,2,3.45,562,864.4915851,35.22984974,TRUE,TRUE
3,32,0.1,2,3.5,488,808.3711256,35.03271103,TRUE,TRUE
3,32,0.1,2,3.55,523,841.5603745,37.63194523,TRUE,TRUE
3,32,0.1,2,3.6,534,807.4106074,35.14484194,TRUE,TRUE
3,32,0.1,2,3.65,445,813.8784792,33.29985508,TRUE,TRUE
3,32,0.1,2,3.7,532,833.5387252,36.3123388,TRUE,TRUE
3,32,0.1,2,3.75,459,810.5158057,33.29753578,TRUE,TRUE
3,32,0.1,2,3.8,534,873.1950324,35.92807153,TRUE,TRUE
3,32,0.1,2,3.85,459,834.1019635,35.2832849,TRUE,TRUE
3,32,0.1,2,3.9,514,797.6625934,33.16645183,TRUE,TRUE
3,32,0.1,2,3.95,434,807.5628825,32.28375161,TRUE,TRUE
3,32,0.1,2,4,526,855.6974161,35.81478019,TRUE,TRUE
3,32,0.1,2,4.05,490,782.0479231,32.55855538,TRUE,TRUE
3,32,0.1,2,4.1,494,830.3159272,33.84251604,TRUE,TRUE
3,32,0.1,2,4.15,496,830.321322,33.56038492,TRUE,TRUE
3,32,0.1,2,4.2,459,775.1329558,32.90329989,TRUE,TRUE
3,32,0.1,2,4.25,505,806.2903607,34.1622682,TRUE,TRUE
3,32,0.1,2,4.3,525,836.5313435,35.81388508,TRUE,TRUE
3,32,0.1,2,4.35,533,813.604078,35.16658911,TRUE,TRUE
3,32,0.1,2,4.4,530,792.3425055,34.57555689,TRUE,TRUE
3,32,0.1,2,4.45,499,802.5460962,33.19308787,TRUE,TRUE
3,32,0.1,2,4.5,466,783.4102549,32.47486097,TRUE,TRUE
3,32,0.1,2,4.55,631,882.5186352,38.57293578,TRUE,TRUE
3,32,0.1,2,4.6,575,832.8334043,35.77511892,TRUE,TRUE
3,32,0.1,2,4.65,503,800.2088962,33.06765527,TRUE,TRUE
3,32,0.1,2,4.7,581,839.0137482,34.76581057,TRUE,TRUE
3,32,0.1,2,4.75,531,813.4858392,33.41104093,TRUE,TRUE
3,32,0.1,2,4.8,530,802.1633812,32.02729384,TRUE,TRUE
3,32,0.1,2,4.85,670,855.416059,37.46218818,TRUE,TRUE
3,32,0.1,2,4.9,560,844.6739286,34.4874819,TRUE,TRUE
3,32,0.1,2,4.95,538,823.5248063,33.30831059,TRUE,TRUE
3,32,0.1,2,5,534,842.2096207,35.24679501,TRUE,TRUE
3,32,0.1,2,5.05,527,813.5479156,34.63758832,TRUE,TRUE
3,32,0.1,2,5.1,848,866.6306418,40.07447542,TRUE,TRUE
3,32,0.1,2,5.15,654,833.2742791,37.0578613,TRUE,TRUE
3,32,0.1,2,5.2,599,820.6256138,35.01491155,TRUE,TRUE
3,32,0.1,2,5.25,528,827.3401184,32.90667976,TRUE,TRUE
3,32,0.1,2,5.3,630,837.3604166,34.95859724,TRUE,TRUE
3,32,0.1,2,5.35,675,809.333782,35.64015907,TRUE,TRUE
3,32,0.1,2,5.4,517,822.3978118,33.09121995,TRUE,TRUE
3,32,0.1,2,5.45,578,791.275243,34.41972167,TRUE,TRUE
3,32,0.1,2,5.5,518,802.05022,33.04184869,TRUE,TRUE
3,32,0.1,2,5.55,507,773.2878887,31.64869492,TRUE,TRUE
3,32,0.1,2,5.6,561,802.718042,35.67683256,TRUE,TRUE
3,32,0.1,2,5.65,538,804.2861004,33.36957576,TRUE,TRUE
3,32,0.1,2,5.7,501,782.3042806,31.21935962,TRUE,TRUE
3,32,0.1,2,5.75,552,801.2289599,33.7879502,TRUE,TRUE
3,32,0.1,2,5.8,491,786.9406436,32.86835402,TRUE,TRUE
3,32,0.1,2,5.85,496,762.216976,32.7278771,TRUE,TRUE
3,32,0.1,2,5.9,571,804.5681293,34.77888389,TRUE,TRUE
3,32,0.1,2,5.95,558,796.9273072,32.45308814,TRUE,TRUE
3,32,0.1,2,6,519,771.0931973,32.71201511,TRUE,TRUE
3,32,0.1,2,6.05,523,748.0914145,32.39958417,TRUE,TRUE
3,32,0.1,2,6.1,634,841.7832502,37.22131655,TRUE,TRUE
3,32,0.1,2,6.15,741,811.1511229,37.52687401,TRUE,TRUE
3,32,0.1,2,6.2,483,782.8767053,31.59678703,TRUE,TRUE
3,32,0.1,2,6.25,803,836.2233626,36.80292846,TRUE,TRUE
3,32,0.1,2,6.3,577,806.2685803,33.50923189,TRUE,TRUE
3,32,0.1,2,6.35,607,792.6316069,32.26453661,TRUE,TRUE
3,32,0.1,2,6.4,631,759.922995,33.08689499,TRUE,TRUE
3,32,0.1,2,6.45,748,832.3957363,34.08741071,TRUE,TRUE
3,32,0.1,2,6.5,598,787.6747399,33.93157686,TRUE,TRUE
3,32,0.1,2,6.55,537,784.7909854,33.65323484,TRUE,TRUE
3,32,0.1,2,6.6,612,786.6677252,33.15586492,TRUE,TRUE
3,32,0.1,2,6.65,631,784.9318568,33.62977492,TRUE,TRUE
3,32,0.1,2,6.7,662,767.0294227,35.85026427,TRUE,TRUE
3,32,0.1,2,6.75,556,770.5542909,32.0570743,TRUE,TRUE
3,32,0.1,2,6.8,570,797.7392354,32.32231917,TRUE,TRUE
3,32,0.1,2,6.85,687,844.813246,38.08243261,TRUE,TRUE
3,32,0.1,2,6.9,594,794.986285,35.2955325,TRUE,TRUE
3,32,0.1,2,6.95,660,800.0887107,33.32547155,TRUE,TRUE
3,32,0.1,2,7,751,804.8193671,36.8622014,TRUE,TRUE
3,32,0.1,2,7.05,752,812.7517576,34.27065496,TRUE,TRUE
3,32,0.1,2,7.1,624,800.90877,33.93639993,TRUE,TRUE
3,32,0.1,2,7.15,661,813.1956995,35.72885883,TRUE,TRUE
3,32,0.1,2,7.2,845,837.6385478,37.87255359,TRUE,TRUE
3,32,0.1,2,7.25,596,788.2422701,33.24160897,TRUE,TRUE
3,32,0.1,2,7.3,698,781.9426165,34.24720489,TRUE,TRUE
3,32,0.1,2,7.35,665,777.8032096,34.32582444,TRUE,TRUE
3,32,0.1,2,7.4,539,784.0883578,32.16739163,TRUE,TRUE
3,32,0.1,2,7.45,603,764.002073,31.8696627,TRUE,TRUE
3,32,0.1,2,7.5,738,797.1228873,37.55756348,TRUE,TRUE
3,32,0.1,2,7.55,748,795.5661694,35.5925772,TRUE,TRUE
3,32,0.1,2,7.6,560,798.0649913,34.09615548,TRUE,TRUE
3,32,0.1,2,7.65,727,817.7788351,36.41314225,TRUE,TRUE
3,32,0.1,2,7.7,739,818.5166982,34.88231708,TRUE,TRUE
3,32,0.1,2,7.75,807,797.8259921,35.61879956,TRUE,TRUE
3,32,0.1,2,7.8,588,774.3021447,32.14328202,TRUE,TRUE
3,32,0.1,2,7.85,635,788.3467925,34.01718887,TRUE,TRUE
3,32,0.1,2,7.9,843,815.9448007,36.10398703,TRUE,TRUE
3,32,0.1,2,7.95,723,798.1090998,33.65259901,TRUE,TRUE
3,32,0.1,2,8,610,774.1631131,32.68962773,TRUE,TRUE
3,32,0.1,2,8.05,688,810.2319047,34.11244143,TRUE,TRUE
3,32,0.1,2,8.1,566,759.2253451,32.69492088,TRUE,TRUE
3,32,0.1,2,8.15,597,760.6935937,32.79449948,TRUE,TRUE
3,32,0.1,2,8.2,672,790.0644994,33.75786259,TRUE,TRUE
3,32,0.1,2,8.25,657,782.2303967,33.61829416,TRUE,TRUE
3,32,0.1,2,8.3,742,820.0204999,34.74677377,TRUE,TRUE
3,32,0.1,2,8.35,746,781.2808397,32.94258778,TRUE,TRUE
3,32,0.1,2,8.4,926,831.9610152,37.65024889,TRUE,TRUE
3,32,0.1,2,8.45,836,846.3161638,39.41254619,TRUE,TRUE
3,32,0.1,2,8.5,820,827.2974582,34.9343073,TRUE,TRUE
3,32,0.1,2,8.55,726,792.4426876,35.09801927,TRUE,TRUE
3,32,0.1,2,8.6,667,777.979364,32.83586925,TRUE,TRUE
3,32,0.1,2,8.65,681,797.5209853,35.551136,TRUE,TRUE
3,32,0.1,2,8.7,710,811.3985891,34.78137108,TRUE,TRUE
3,32,0.1,2,8.75,674,780.9396504,34.3851881,TRUE,TRUE
