seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
2,32,4,2.3,476,938.4959403,TRUE,TRUE,0.1
2,32,4,2.35,434,911.2525904,TRUE,TRUE,0.1
2,32,4,2.4,451,900.0611979,TRUE,TRUE,0.1
2,32,4,2.45,516,978.3009411,TRUE,TRUE,0.1
2,32,4,2.5,495,988.8318037,TRUE,TRUE,0.1
2,32,4,2.55,454,948.7974567,TRUE,TRUE,0.1
2,32,4,2.6,419,866.3623359,TRUE,TRUE,0.1
2,32,4,2.65,456,932.0706944,TRUE,TRUE,0.1
2,32,4,2.7,463,910.8306343,TRUE,TRUE,0.1
2,32,4,2.75,415,876.8276738,TRUE,TRUE,0.1
2,32,4,2.8,417,885.0464059,TRUE,TRUE,0.1
2,32,4,2.85,554,1037.420987,TRUE,TRUE,0.1
2,32,4,2.9,475,960.0532658,TRUE,TRUE,0.1
2,32,4,2.95,441,875.5109875,TRUE,TRUE,0.1
2,32,4,3,407,854.6657734,TRUE,TRUE,0.1
2,32,4,3.05,485,914.9034556,TRUE,TRUE,0.1
2,32,4,3.1,476,955.5748099,TRUE,TRUE,0.1
2,32,4,3.15,489,881.4485762,TRUE,TRUE,0.1
2,32,4,3.2,429,846.3306355,TRUE,TRUE,0.1
2,32,4,3.25,391,820.754802,TRUE,TRUE,0.1
2,32,4,3.3,465,903.5558426,TRUE,TRUE,0.1
2,32,4,3.35,462,902.3925177,TRUE,TRUE,0.1
2,32,4,3.4,448,881.0694144,TRUE,TRUE,0.1
2,32,4,3.45,404,887.8668818,TRUE,TRUE,0.1
2,32,4,3.5,447,875.1796063,TRUE,TRUE,0.1
2,32,4,3.55,418,872.1172217,TRUE,TRUE,0.1
2,32,4,3.6,468,877.8382289,TRUE,TRUE,0.1
2,32,4,3.65,423,853.1244251,TRUE,TRUE,0.1
2,32,4,3.7,488,976.3080066,TRUE,TRUE,0.1
2,32,4,3.75,409,860.6479553,TRUE,TRUE,0.1
2,32,4,3.8,689,907.401696,TRUE,TRUE,0.1
2,32,4,3.85,396,845.5858941,TRUE,TRUE,0.1
2,32,4,3.9,430,835.7646215,TRUE,TRUE,0.1
2,32,4,3.95,449,860.7108224,TRUE,TRUE,0.1
2,32,4,4,428,883.1430321,TRUE,TRUE,0.1
2,32,4,4.05,399,829.1597432,TRUE,TRUE,0.1
2,32,4,4.1,415,851.5050631,TRUE,TRUE,0.1
2,32,4,4.15,452,888.1544253,TRUE,TRUE,0.1
2,32,4,4.2,430,829.955676,TRUE,TRUE,0.1
2,32,4,4.25,426,854.9495506,TRUE,TRUE,0.1
2,32,4,4.3,440,838.7583208,TRUE,TRUE,0.1
2,32,4,4.35,454,859.2142344,TRUE,TRUE,0.1
2,32,4,4.4,466,865.6588476,TRUE,TRUE,0.1
2,32,4,4.45,490,857.3452008,TRUE,TRUE,0.1
2,32,4,4.5,402,812.5592238,TRUE,TRUE,0.1
2,32,4,4.55,453,813.8801298,TRUE,TRUE,0.1
2,32,4,4.6,460,896.3223797,TRUE,TRUE,0.1
2,32,4,4.65,459,853.357578,TRUE,TRUE,0.1
2,32,4,4.7,444,847.378746,TRUE,TRUE,0.1
2,32,4,4.75,428,828.9162107,TRUE,TRUE,0.1
2,32,4,4.8,429,829.3245397,TRUE,TRUE,0.1
2,32,4,4.85,441,904.8764492,TRUE,TRUE,0.1
2,32,4,4.9,449,825.2558918,TRUE,TRUE,0.1
2,32,4,4.95,471,869.2981362,TRUE,TRUE,0.1
2,32,4,5,480,872.0901917,TRUE,TRUE,0.1
2,32,4,5,417,820.5943219,TRUE,TRUE,0.1
2,32,4,5.05,429,818.8895143,TRUE,TRUE,0.1
2,32,4,5.1,433,829.2573811,TRUE,TRUE,0.1
2,32,4,5.15,484,860.9845841,TRUE,TRUE,0.1
2,32,4,5.2,457,803.3428527,TRUE,TRUE,0.1
2,32,4,5.25,444,856.2435368,TRUE,TRUE,0.1
2,32,4,5.3,466,839.6355876,TRUE,TRUE,0.1
2,32,4,5.35,455,853.6763109,TRUE,TRUE,0.1
2,32,4,5.4,627,860.6621987,TRUE,TRUE,0.1
2,32,4,5.45,502,842.5386758,TRUE,TRUE,0.1
2,32,4,5.5,505,843.9541806,TRUE,TRUE,0.1
2,32,4,5.55,490,834.6763209,TRUE,TRUE,0.1
2,32,4,5.6,458,813.4990922,TRUE,TRUE,0.1
2,32,4,5.65,452,821.9442025,TRUE,TRUE,0.1
2,32,4,5.7,462,823.8204587,TRUE,TRUE,0.1
2,32,4,5.75,428,784.5264291,TRUE,TRUE,0.1
2,32,4,5.8,500,866.3139758,TRUE,TRUE,0.1
2,32,4,5.85,456,801.7334542,TRUE,TRUE,0.1
2,32,4,5.9,453,840.6928854,TRUE,TRUE,0.1
2,32,4,5.95,442,802.203418,TRUE,TRUE,0.1
2,32,4,6,449,803.9974135,TRUE,TRUE,0.1
2,32,4,6.05,470,834.9783003,TRUE,TRUE,0.1
2,32,4,6.1,498,852.5270757,TRUE,TRUE,0.1
2,32,4,6.15,425,798.6119545,TRUE,TRUE,0.1
2,32,4,6.2,453,820.196496,TRUE,TRUE,0.1
2,32,4,6.25,495,866.1452057,TRUE,TRUE,0.1
2,32,4,6.3,502,837.6994582,TRUE,TRUE,0.1
2,32,4,6.35,477,838.1265972,TRUE,TRUE,0.1
2,32,4,6.4,472,842.1810141,TRUE,TRUE,0.1
2,32,4,6.45,436,803.059676,TRUE,TRUE,0.1
2,32,4,6.5,599,913.3433434,TRUE,TRUE,0.1
2,32,4,6.55,495,835.7651997,TRUE,TRUE,0.1
2,32,4,6.6,518,829.3298619,TRUE,TRUE,0.1
2,32,4,6.65,470,792.9804769,TRUE,TRUE,0.1
2,32,4,6.7,428,840.23052,TRUE,TRUE,0.1
2,32,4,6.75,529,830.9407625,TRUE,TRUE,0.1
2,32,4,6.8,569,862.9640073,TRUE,TRUE,0.1
2,32,4,6.85,490,829.2091763,TRUE,TRUE,0.1
2,32,4,6.9,422,788.2850768,TRUE,TRUE,0.1
2,32,4,6.95,555,866.5197041,TRUE,TRUE,0.1
2,32,4,7,542,841.4063567,TRUE,TRUE,0.1
2,32,4,7.05,502,819.0742006,TRUE,TRUE,0.1
2,32,4,7.1,444,795.6677253,TRUE,TRUE,0.1
2,32,4,7.15,484,844.521294,TRUE,TRUE,0.1
2,32,4,7.2,519,832.2034294,TRUE,TRUE,0.1
2,32,4,7.25,434,785.7921735,TRUE,TRUE,0.1
2,32,4,7.3,461,793.1889369,TRUE,TRUE,0.1
2,32,4,7.35,504,819.5799382,TRUE,TRUE,0.1
2,32,4,7.4,497,812.0854491,TRUE,TRUE,0.1
2,32,4,7.45,481,816.2239116,TRUE,TRUE,0.1
2,32,4,7.5,439,790.9524469,TRUE,TRUE,0.1
2,32,4,7.55,599,862.8863113,TRUE,TRUE,0.1
2,32,4,7.6,533,851.3357562,TRUE,TRUE,0.1
2,32,4,7.65,459,800.5777825,TRUE,TRUE,0.1
2,32,4,7.7,526,825.992865,TRUE,TRUE,0.1
2,32,4,7.75,526,839.8533385,TRUE,TRUE,0.1
2,32,4,7.8,487,827.7264019,TRUE,TRUE,0.1
2,32,4,7.85,516,797.4736666,TRUE,TRUE,0.1
2,32,4,7.9,475,793.8401346,TRUE,TRUE,0.1
2,32,4,7.95,547,844.4026834,TRUE,TRUE,0.1
2,32,4,8,477,807.6989836,TRUE,TRUE,0.1
2,32,4,8.05,478,813.7255665,TRUE,TRUE,0.1
2,32,4,8.1,470,767.8387487,TRUE,TRUE,0.1
2,32,4,8.15,454,778.5966611,TRUE,TRUE,0.1
2,32,4,8.2,467,807.198614,TRUE,TRUE,0.1
2,32,4,8.25,616,827.6129878,TRUE,TRUE,0.1
2,32,4,8.3,520,824.464412,TRUE,TRUE,0.1
2,32,4,8.35,547,816.8485875,TRUE,TRUE,0.1
2,32,4,8.4,572,825.8176152,TRUE,TRUE,0.1
2,32,4,8.45,1082,823.8646096,TRUE,TRUE,0.1
2,32,4,8.5,541,811.1300256,TRUE,TRUE,0.1
2,32,4,8.55,518,822.6380086,TRUE,TRUE,0.1
2,32,4,8.6,550,845.1284763,TRUE,TRUE,0.1
2,32,4,8.65,544,849.5284287,TRUE,TRUE,0.1
2,32,4,8.7,662,837.1902011,TRUE,TRUE,0.1
2,32,4,8.75,470,795.9798962,TRUE,TRUE,0.1
2,32,4,8.8,514,787.3811056,TRUE,TRUE,0.1
2,32,4,8.85,506,786.7883538,TRUE,TRUE,0.1
2,32,4,8.9,641,854.429983,TRUE,TRUE,0.1
2,32,4,8.95,453,801.0287696,TRUE,TRUE,0.1
2,32,4,9,569,822.0811285,TRUE,TRUE,0.1
2,32,4,9.05,503,811.2068864,TRUE,TRUE,0.1
2,32,4,9.1,496,791.0010112,TRUE,TRUE,0.1
2,32,4,9.15,644,824.8335391,TRUE,TRUE,0.1
2,32,4,9.2,517,799.8245856,TRUE,TRUE,0.1
2,32,4,9.25,541,817.5160017,TRUE,TRUE,0.1
2,32,4,9.3,647,838.4528776,TRUE,TRUE,0.1
2,32,4,9.35,457,803.9679388,TRUE,TRUE,0.1
2,32,4,9.4,494,798.4856151,TRUE,TRUE,0.1
2,32,4,9.45,607,801.6265854,TRUE,TRUE,0.1
2,32,4,9.5,664,831.5115058,TRUE,TRUE,0.1
2,32,4,9.55,469,793.0809796,TRUE,TRUE,0.1
2,32,4,9.6,490,809.1104024,TRUE,TRUE,0.1
2,32,4,9.65,553,787.8911411,TRUE,TRUE,0.1
2,32,4,9.7,553,817.8218303,TRUE,TRUE,0.1
2,32,4,9.75,665,855.7117898,TRUE,TRUE,0.1
2,32,4,9.8,491,791.8099865,TRUE,TRUE,0.1
2,32,4,9.85,607,839.5349737,TRUE,TRUE,0.1
2,32,4,9.9,507,794.1037057,TRUE,TRUE,0.1
2,32,4,9.95,629,827.6106577,TRUE,TRUE,0.1
3,32,4,0.1,3201,5205.030388,TRUE,FALSE,0.1
3,32,4,0.15,3201,5203.919061,TRUE,FALSE,0.1
3,32,4,0.2,3201,5093.330042,TRUE,FALSE,0.1
3,32,4,0.25,3201,5007.705171,TRUE,FALSE,0.1
3,32,4,0.3,3201,4998.589973,TRUE,FALSE,0.1
3,32,4,0.35,3201,4718.879162,TRUE,FALSE,0.1
3,32,4,0.4,3201,4680.295851,TRUE,FALSE,0.1
3,32,4,0.45,3201,4605.139734,TRUE,FALSE,0.1
3,32,4,0.5,3201,4194.924103,TRUE,FALSE,0.1
3,32,4,0.55,3201,3307.382352,TRUE,FALSE,0.1
3,32,4,0.6,3201,3094.018433,TRUE,FALSE,0.1
3,32,4,0.65,3201,2996.470777,TRUE,FALSE,0.1
3,32,4,0.7,3201,2677.310584,TRUE,FALSE,0.1
3,32,4,0.75,3201,2368.050586,TRUE,FALSE,0.1
3,32,4,0.8,3201,2530.068286,TRUE,FALSE,0.1
3,32,4,0.85,828,1251.129587,TRUE,TRUE,0.1
3,32,4,0.9,844,1318.884936,TRUE,TRUE,0.1
3,32,4,0.95,659,1116.560942,TRUE,TRUE,0.1
3,32,4,1,722,1206.098485,TRUE,TRUE,0.1
3,32,4,1.05,671,1095.965061,TRUE,TRUE,0.1
3,32,4,1.1,592,1059.631346,TRUE,TRUE,0.1
3,32,4,1.15,746,1224.328523,TRUE,TRUE,0.1
3,32,4,1.2,557,1068.227809,TRUE,TRUE,0.1
3,32,4,1.25,508,990.8791253,TRUE,TRUE,0.1
3,32,4,1.3,643,1180.845526,TRUE,TRUE,0.1
3,32,4,1.35,556,998.8147715,TRUE,TRUE,0.1
3,32,4,1.4,553,1056.660914,TRUE,TRUE,0.1
3,32,4,1.45,602,1093.615355,TRUE,TRUE,0.1
3,32,4,1.5,563,1068.595563,TRUE,TRUE,0.1
3,32,4,1.55,582,1107.78717,TRUE,TRUE,0.1
3,32,4,1.6,509,1021.416883,TRUE,TRUE,0.1
3,32,4,1.65,531,993.4906772,TRUE,TRUE,0.1
3,32,4,1.7,548,1059.936178,TRUE,TRUE,0.1
3,32,4,1.75,528,1002.097175,TRUE,TRUE,0.1
3,32,4,1.8,454,931.9096736,TRUE,TRUE,0.1
3,32,4,1.85,542,1047.43167,TRUE,TRUE,0.1
3,32,4,1.9,491,971.2672336,TRUE,TRUE,0.1
3,32,4,1.95,449,885.0028051,TRUE,TRUE,0.1
3,32,4,2,581,1096.01408,TRUE,TRUE,0.1
3,32,4,2.05,438,891.2480998,TRUE,TRUE,0.1
3,32,4,2.1,456,948.4637213,TRUE,TRUE,0.1
3,32,4,2.15,515,974.3419496,TRUE,TRUE,0.1
3,32,4,2.2,483,981.4847048,TRUE,TRUE,0.1
3,32,4,2.25,471,960.741906,TRUE,TRUE,0.1
3,32,4,2.3,515,996.5980364,TRUE,TRUE,0.1
3,32,4,2.35,471,946.1279128,TRUE,TRUE,0.1
3,32,4,2.4,547,987.2830113,TRUE,TRUE,0.1
3,32,4,2.45,541,939.4188581,TRUE,TRUE,0.1
3,32,4,2.5,539,1005.804192,TRUE,TRUE,0.1
3,32,4,2.55,482,948.2586141,TRUE,TRUE,0.1
3,32,4,2.6,451,949.5640435,TRUE,TRUE,0.1
3,32,4,2.65,453,910.80245,TRUE,TRUE,0.1
3,32,4,2.7,479,934.3670367,TRUE,TRUE,0.1
3,32,4,2.75,449,911.1710191,TRUE,TRUE,0.1
3,32,4,2.8,449,955.6114109,TRUE,TRUE,0.1
3,32,4,2.85,490,972.8212498,TRUE,TRUE,0.1
3,32,4,2.9,412,835.8838348,TRUE,TRUE,0.1
3,32,4,2.95,485,922.0546089,TRUE,TRUE,0.1
3,32,4,3,431,889.7768544,TRUE,TRUE,0.1
3,32,4,3.05,417,864.4123654,TRUE,TRUE,0.1
3,32,4,3.1,409,876.2827733,TRUE,TRUE,0.1
3,32,4,3.15,421,853.0973029,TRUE,TRUE,0.1
3,32,4,3.2,402,851.2771291,TRUE,TRUE,0.1
3,32,4,3.25,482,950.319325,TRUE,TRUE,0.1
3,32,4,3.3,448,876.5077614,TRUE,TRUE,0.1
3,32,4,3.35,407,848.6758726,TRUE,TRUE,0.1
3,32,4,3.4,433,883.1156537,TRUE,TRUE,0.1
3,32,4,3.45,452,916.7514767,TRUE,TRUE,0.1
3,32,4,3.5,403,841.1984263,TRUE,TRUE,0.1
3,32,4,3.55,536,895.7003496,TRUE,TRUE,0.1
3,32,4,3.6,497,910.6927709,TRUE,TRUE,0.1
3,32,4,3.65,452,868.1721388,TRUE,TRUE,0.1
3,32,4,3.7,413,865.6495474,TRUE,TRUE,0.1
3,32,4,3.75,445,913.1186601,TRUE,TRUE,0.1
3,32,4,3.8,553,935.7869213,TRUE,TRUE,0.1
3,32,4,3.85,426,850.446888,TRUE,TRUE,0.1
3,32,4,3.9,385,834.3643886,TRUE,TRUE,0.1
3,32,4,3.95,456,837.3343449,TRUE,TRUE,0.1
3,32,4,4,427,858.4475881,TRUE,TRUE,0.1
3,32,4,4.05,434,852.5635763,TRUE,TRUE,0.1
3,32,4,4.1,398,828.3496527,TRUE,TRUE,0.1
3,32,4,4.15,420,877.5890557,TRUE,TRUE,0.1
3,32,4,4.2,449,866.7307664,TRUE,TRUE,0.1
3,32,4,4.25,450,880.3600349,TRUE,TRUE,0.1
3,32,4,4.3,459,876.3470555,TRUE,TRUE,0.1
3,32,4,4.35,444,838.3023063,TRUE,TRUE,0.1
3,32,4,4.4,399,831.6011223,TRUE,TRUE,0.1
3,32,4,4.45,486,910.2595638,TRUE,TRUE,0.1
3,32,4,4.5,458,860.015461,TRUE,TRUE,0.1
3,32,4,4.55,457,850.036358,TRUE,TRUE,0.1
3,32,4,4.6,448,879.8553979,TRUE,TRUE,0.1
3,32,4,4.65,494,871.0319494,TRUE,TRUE,0.1
3,32,4,4.7,500,871.4411511,TRUE,TRUE,0.1
3,32,4,4.75,427,834.7349213,TRUE,TRUE,0.1
3,32,4,4.8,436,862.7673592,TRUE,TRUE,0.1
3,32,4,4.85,456,858.8022408,TRUE,TRUE,0.1
3,32,4,4.9,412,820.5921731,TRUE,TRUE,0.1
3,32,4,4.95,432,833.5431993,TRUE,TRUE,0.1
3,32,4,5,502,866.0277626,TRUE,TRUE,0.1
3,32,4,5,452,862.0185371,TRUE,TRUE,0.1
3,32,4,5.05,466,851.5727258,TRUE,TRUE,0.1
3,32,4,5.1,497,843.161848,TRUE,TRUE,0.1
3,32,4,5.15,435,818.1502709,TRUE,TRUE,0.1
3,32,4,5.2,443,830.6132598,TRUE,TRUE,0.1
3,32,4,5.25,401,837.8992156,TRUE,TRUE,0.1
3,32,4,5.3,483,842.737166,TRUE,TRUE,0.1
3,32,4,5.35,425,799.7875235,TRUE,TRUE,0.1
3,32,4,5.4,472,854.057424,TRUE,TRUE,0.1
3,32,4,5.45,409,809.7626795,TRUE,TRUE,0.1
3,32,4,5.5,552,863.0865037,TRUE,TRUE,0.1
3,32,4,5.55,531,868.326514,TRUE,TRUE,0.1
3,32,4,5.6,473,850.3024136,TRUE,TRUE,0.1
3,32,4,5.65,402,826.2364782,TRUE,TRUE,0.1
3,32,4,5.7,567,866.09849,TRUE,TRUE,0.1
3,32,4,5.75,504,856.8416957,TRUE,TRUE,0.1
3,32,4,5.8,443,842.4214909,TRUE,TRUE,0.1
3,32,4,5.85,481,885.5690148,TRUE,TRUE,0.1
3,32,4,5.9,519,864.0270672,TRUE,TRUE,0.1
3,32,4,5.95,450,819.6191528,TRUE,TRUE,0.1
3,32,4,6,468,802.6352352,TRUE,TRUE,0.1
3,32,4,6.05,458,843.0101991,TRUE,TRUE,0.1
3,32,4,6.1,570,853.645858,TRUE,TRUE,0.1
3,32,4,6.15,450,825.0753604,TRUE,TRUE,0.1
3,32,4,6.2,545,827.3796264,TRUE,TRUE,0.1
3,32,4,6.25,505,850.046603,TRUE,TRUE,0.1
3,32,4,6.3,480,814.9541836,TRUE,TRUE,0.1
3,32,4,6.35,443,794.0323323,TRUE,TRUE,0.1
3,32,4,6.4,536,905.6020914,TRUE,TRUE,0.1
3,32,4,6.45,496,857.2694859,TRUE,TRUE,0.1
3,32,4,6.5,459,859.079738,TRUE,TRUE,0.1
3,32,4,6.55,510,831.0969014,TRUE,TRUE,0.1
3,32,4,6.6,476,844.3884287,TRUE,TRUE,0.1
3,32,4,6.65,474,820.9275387,TRUE,TRUE,0.1
3,32,4,6.7,532,905.9114449,TRUE,TRUE,0.1
3,32,4,6.75,484,831.2213022,TRUE,TRUE,0.1
3,32,4,6.8,587,900.0485645,TRUE,TRUE,0.1
3,32,4,6.85,454,795.7220242,TRUE,TRUE,0.1
3,32,4,6.9,546,859.6132977,TRUE,TRUE,0.1
3,32,4,6.95,545,875.147216,TRUE,TRUE,0.1
3,32,4,7,433,819.1212392,TRUE,TRUE,0.1
3,32,4,7.05,610,818.2715422,TRUE,TRUE,0.1
3,32,4,7.1,509,850.5945458,TRUE,TRUE,0.1
3,32,4,7.15,453,812.1170864,TRUE,TRUE,0.1
3,32,4,7.2,674,823.0026397,TRUE,TRUE,0.1
3,32,4,7.25,483,800.3157874,TRUE,TRUE,0.1
3,32,4,7.3,511,832.6332595,TRUE,TRUE,0.1
3,32,4,7.35,496,803.5654756,TRUE,TRUE,0.1
3,32,4,7.4,506,809.6123989,TRUE,TRUE,0.1
3,32,4,7.45,604,856.6670978,TRUE,TRUE,0.1
3,32,4,7.5,475,820.662383,TRUE,TRUE,0.1
3,32,4,7.55,664,853.9454274,TRUE,TRUE,0.1
3,32,4,7.6,709,836.3939694,TRUE,TRUE,0.1
3,32,4,7.65,471,795.153422,TRUE,TRUE,0.1
3,32,4,7.7,446,815.0517524,TRUE,TRUE,0.1
3,32,4,7.75,579,826.2604569,TRUE,TRUE,0.1
3,32,4,7.8,450,829.885737,TRUE,TRUE,0.1
3,32,4,7.85,454,798.4966896,TRUE,TRUE,0.1
3,32,4,7.9,444,779.8283449,TRUE,TRUE,0.1
3,32,4,7.95,519,811.5697385,TRUE,TRUE,0.1
3,32,4,8,465,811.4786277,TRUE,TRUE,0.1
3,32,4,8.05,508,813.8743356,TRUE,TRUE,0.1
3,32,4,8.1,515,802.2545615,TRUE,TRUE,0.1
3,32,4,8.15,562,842.6540551,TRUE,TRUE,0.1
3,32,4,8.2,670,849.9042056,TRUE,TRUE,0.1
3,32,4,8.25,512,811.5159891,TRUE,TRUE,0.1
3,32,4,8.3,511,842.4513033,TRUE,TRUE,0.1
3,32,4,8.35,499,823.2711614,TRUE,TRUE,0.1
3,32,4,8.4,485,796.0523695,TRUE,TRUE,0.1
3,32,4,8.45,511,801.3928405,TRUE,TRUE,0.1
3,32,4,8.5,498,800.3445043,TRUE,TRUE,0.1
3,32,4,8.55,537,802.1463475,TRUE,TRUE,0.1
3,32,4,8.6,532,814.5312295,TRUE,TRUE,0.1
3,32,4,8.65,487,805.0500063,TRUE,TRUE,0.1
3,32,4,8.7,846,867.1377771,TRUE,TRUE,0.1
3,32,4,8.75,613,833.8035241,TRUE,TRUE,0.1
3,32,4,8.8,523,824.7006662,TRUE,TRUE,0.1
3,32,4,8.85,534,786.5923696,TRUE,TRUE,0.1
3,32,4,8.9,481,786.2974353,TRUE,TRUE,0.1
3,32,4,8.95,482,790.9088248,TRUE,TRUE,0.1
3,32,4,9,558,813.9253621,TRUE,TRUE,0.1
3,32,4,9.05,476,807.3091548,TRUE,TRUE,0.1
3,32,4,9.1,627,832.2939931,TRUE,TRUE,0.1
3,32,4,9.15,522,802.546204,TRUE,TRUE,0.1
3,32,4,9.2,533,817.7908389,TRUE,TRUE,0.1
3,32,4,9.25,512,793.544798,TRUE,TRUE,0.1
3,32,4,9.3,513,777.0166211,TRUE,TRUE,0.1
3,32,4,9.35,608,862.9271174,TRUE,TRUE,0.1
3,32,4,9.4,495,774.5851175,TRUE,TRUE,0.1
3,32,4,9.45,560,833.6485188,TRUE,TRUE,0.1
3,32,4,9.5,485,802.4193568,TRUE,TRUE,0.1
3,32,4,9.55,486,803.9192041,TRUE,TRUE,0.1
3,32,4,9.6,518,794.2849529,TRUE,TRUE,0.1
3,32,4,9.65,1048,868.9481968,TRUE,TRUE,0.1
3,32,4,9.7,651,815.3297609,TRUE,TRUE,0.1
3,32,4,9.75,549,820.596838,TRUE,TRUE,0.1
3,32,4,9.8,592,805.1866869,TRUE,TRUE,0.1
3,32,4,9.85,517,794.1012488,TRUE,TRUE,0.1
3,32,4,9.9,557,827.9273847,TRUE,TRUE,0.1
3,32,4,9.95,506,768.9829992,TRUE,TRUE,0.1
4,32,4,0.1,3201,5325.464703,TRUE,FALSE,0.1
4,32,4,0.15,3201,5092.971557,TRUE,FALSE,0.1
4,32,4,0.2,3201,5102.13813,TRUE,FALSE,0.1
4,32,4,0.25,3201,4953.014147,TRUE,FALSE,0.1
4,32,4,0.3,3201,4844.430678,TRUE,FALSE,0.1
4,32,4,0.35,3201,4968.164972,TRUE,FALSE,0.1
4,32,4,0.4,3201,4673.855982,TRUE,FALSE,0.1
4,32,4,0.45,3201,4588.133464,TRUE,FALSE,0.1
4,32,4,0.5,3201,4067.2171,TRUE,FALSE,0.1
4,32,4,0.55,3201,3729.743579,TRUE,FALSE,0.1
4,32,4,0.6,3201,2948.961745,TRUE,FALSE,0.1
4,32,4,0.65,3201,2818.673894,TRUE,FALSE,0.1
4,32,4,0.7,3201,2687.510616,TRUE,FALSE,0.1
4,32,4,0.75,3201,2529.389577,TRUE,FALSE,0.1
4,32,4,0.8,3201,2244.655877,TRUE,FALSE,0.1
4,32,4,0.85,1035,1267.67734,TRUE,TRUE,0.1
4,32,4,0.9,799,1247.304886,TRUE,TRUE,0.1
4,32,4,0.95,828,1246.546605,TRUE,TRUE,0.1
4,32,4,1,706,1170.434192,TRUE,TRUE,0.1
4,32,4,1.05,641,1110.861357,TRUE,TRUE,0.1
4,32,4,1.1,760,1286.525171,TRUE,TRUE,0.1
4,32,4,1.15,649,1186.428642,TRUE,TRUE,0.1
4,32,4,1.2,686,1235.576937,TRUE,TRUE,0.1
4,32,4,1.25,642,1174.185857,TRUE,TRUE,0.1
4,32,4,1.3,638,1156.001584,TRUE,TRUE,0.1
4,32,4,1.35,633,1169.873745,TRUE,TRUE,0.1
4,32,4,1.4,529,1006.879975,TRUE,TRUE,0.1
4,32,4,1.45,603,1046.775522,TRUE,TRUE,0.1
4,32,4,1.5,592,1091.069871,TRUE,TRUE,0.1
4,32,4,1.55,535,1048.19303,TRUE,TRUE,0.1
4,32,4,1.6,476,940.2338247,TRUE,TRUE,0.1
4,32,4,1.65,449,931.1174565,TRUE,TRUE,0.1
4,32,4,1.7,519,1028.314473,TRUE,TRUE,0.1
4,32,4,1.75,544,1026.951984,TRUE,TRUE,0.1
4,32,4,1.8,551,1048.093888,TRUE,TRUE,0.1
4,32,4,1.85,489,941.6092065,TRUE,TRUE,0.1
4,32,4,1.9,445,949.2538585,TRUE,TRUE,0.1
4,32,4,1.95,463,907.6644037,TRUE,TRUE,0.1
4,32,4,2,534,971.5810794,TRUE,TRUE,0.1
4,32,4,2.05,466,919.8584563,TRUE,TRUE,0.1
4,32,4,2.1,489,978.6825361,TRUE,TRUE,0.1
4,32,4,2.15,561,1053.250298,TRUE,TRUE,0.1
4,32,4,2.2,539,1050.511746,TRUE,TRUE,0.1
4,32,4,2.25,468,938.8198703,TRUE,TRUE,0.1
4,32,4,2.3,539,961.2513487,TRUE,TRUE,0.1
4,32,4,2.35,448,920.8299367,TRUE,TRUE,0.1
4,32,4,2.4,498,965.0806264,TRUE,TRUE,0.1
4,32,4,2.45,430,907.3410849,TRUE,TRUE,0.1
4,32,4,2.5,506,945.0125339,TRUE,TRUE,0.1
4,32,4,2.55,469,924.6526413,TRUE,TRUE,0.1
4,32,4,2.6,456,916.5207591,TRUE,TRUE,0.1
4,32,4,2.65,454,895.1426068,TRUE,TRUE,0.1
4,32,4,2.7,517,987.0493353,TRUE,TRUE,0.1
4,32,4,2.75,493,904.3521479,TRUE,TRUE,0.1
4,32,4,2.8,425,872.1590178,TRUE,TRUE,0.1
4,32,4,2.85,468,913.6465501,TRUE,TRUE,0.1
4,32,4,2.9,434,883.3381784,TRUE,TRUE,0.1
4,32,4,2.95,453,921.2274242,TRUE,TRUE,0.1
4,32,4,3,476,930.3778444,TRUE,TRUE,0.1
4,32,4,3.05,398,849.8292391,TRUE,TRUE,0.1
4,32,4,3.1,439,899.264682,TRUE,TRUE,0.1
4,32,4,3.15,526,959.8271878,TRUE,TRUE,0.1
4,32,4,3.2,404,836.1958109,TRUE,TRUE,0.1
4,32,4,3.25,461,929.8230487,TRUE,TRUE,0.1
4,32,4,3.3,528,952.3418029,TRUE,TRUE,0.1
4,32,4,3.35,436,896.0721951,TRUE,TRUE,0.1
4,32,4,3.4,378,845.4053351,TRUE,TRUE,0.1
4,32,4,3.45,505,884.3718411,TRUE,TRUE,0.1
4,32,4,3.5,434,882.1737119,TRUE,TRUE,0.1
4,32,4,3.55,411,870.7873316,TRUE,TRUE,0.1
4,32,4,3.6,507,954.0715443,TRUE,TRUE,0.1
4,32,4,3.65,442,844.4758236,TRUE,TRUE,0.1
4,32,4,3.7,443,903.4602782,TRUE,TRUE,0.1
4,32,4,3.75,453,882.7790365,TRUE,TRUE,0.1
4,32,4,3.8,426,836.0774207,TRUE,TRUE,0.1
4,32,4,3.85,463,876.1170216,TRUE,TRUE,0.1
4,32,4,3.9,429,876.8502681,TRUE,TRUE,0.1
4,32,4,3.95,426,896.377683,TRUE,TRUE,0.1
4,32,4,4,392,856.6258969,TRUE,TRUE,0.1
4,32,4,4.05,446,869.7133845,TRUE,TRUE,0.1
4,32,4,4.1,551,895.8911316,TRUE,TRUE,0.1
4,32,4,4.15,415,844.3053317,TRUE,TRUE,0.1
4,32,4,4.2,442,883.235377,TRUE,TRUE,0.1
